,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
9509,Nieuwpoort,8620,Flanders,HOUSE,HOUSE,186000.0,residential_sale,2,1,0,1,0,62.0,0
9510,Gent,9000,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,0,0,1,157.0,0
9511,Nieuwpoort,8620,Flanders,APARTMENT,APARTMENT,525000.0,residential_sale,2,0,0,0,0,80.0,0
9512,Denderleeuw,9470,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,1,1,255.0,0
9514,Brugge,8380,Flanders,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,0,1,100.0,0
9515,Jodoigne,1370,Wallonie,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,1,0,85.0,0
9516,Kortenaken,3473,Flanders,HOUSE,HOUSE,378260.0,residential_sale,3,0,0,1,0,215.0,0
9517,Kortenaken,3473,Flanders,HOUSE,HOUSE,377065.0,residential_sale,3,0,0,1,0,213.0,0
9519,Villers-la-Ville,1495,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,3,0,1,0,1,140.0,0
9520,Tourinnes-St-Lambert,1457,Wallonie,HOUSE,HOUSE,435724.0,residential_sale,3,0,0,0,1,170.0,0
9521,Jodoigne,1370,Wallonie,HOUSE,HOUSE,324000.0,residential_sale,3,0,0,1,0,125.0,0
9522,Jambes,5100,Wallonie,APARTMENT,APARTMENT,369000.0,residential_sale,3,0,0,1,0,112.0,0
9523,Baelen,4837,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,3,0,1,0,1,188.0,0
9524,Watou,8978,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,1,180.0,0
9525,Flémalle,4400,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,3,0,0,1,1,120.0,0
9526,Gent,9000,Flanders,APARTMENT,APARTMENT,364500.0,residential_sale,1,0,0,1,1,78.0,0
9527,Opwijk,1745,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,1,0,103.0,0
9528,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,535000.0,residential_sale,3,0,0,1,0,144.0,0
9529,Bruxelles,1120,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,96.0,0
9530,Aubange,6791,Wallonie,APARTMENT,APARTMENT,290000.0,residential_sale,2,0,0,1,0,109.0,0
9531,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,399000.0,residential_sale,3,0,0,1,0,102.0,0
9532,Fléron,4620,Wallonie,APARTMENT,APARTMENT,239000.0,residential_sale,1,0,0,1,0,52.0,0
9533,Namur,5000,Wallonie,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,1,1,0,113.0,0
9534,Sint-Pieters-Leeuw Vlezenbeek,1602,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,1,0,65.0,0
9535,Sint-Pieters-Leeuw,1600,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,1,0,65.0,0
9537,Zaventem,1930,Flanders,HOUSE,HOUSE,523950.0,residential_sale,3,0,0,1,1,155.0,0
9538,Wetteren,9230,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,1,0,0,1,1,88.0,0
9539,Virton,6760,Wallonie,APARTMENT,APARTMENT,280000.0,residential_sale,3,0,0,1,0,114.0,0
9540,Lede,9340,Flanders,HOUSE,HOUSE,548000.0,residential_sale,4,0,0,1,1,220.0,0
9541,Braine-le-Comte,7090,Wallonie,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,0,0,0,55.0,0
9542,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,1,0,0,0,0,87.0,0
9543,Antwerp,2018,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,1,0,0,1,0,72.0,0
9544,Antwerp,2018,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,1,0,0,1,0,72.0,0
9545,Kasterlee,2460,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,0,,0
9546,Vorselaar,2290,Flanders,HOUSE,HOUSE,520000.0,residential_sale,3,0,0,0,0,,0
9547,Antwerp,2100,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,0,0,84.0,0
9548,Berlare,9290,Flanders,HOUSE,HOUSE,308000.0,residential_sale,3,0,0,1,1,134.0,0
9551,Mons,7000,Wallonie,APARTMENT,APARTMENT,243000.0,residential_sale,3,0,0,1,0,101.0,0
9552,Gerpinnes,6280,Wallonie,HOUSE,HOUSE,550000.0,residential_sale,3,0,0,0,0,,0
9553,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1350000.0,residential_sale,2,0,0,1,0,79.0,0
9554,Seraing,4100,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,3,0,0,1,1,105.0,0
9555,Verviers,4800,Wallonie,APARTMENT,APARTMENT,164500.0,residential_sale,4,0,0,0,0,155.0,0
9556,Vosselaar,2350,Flanders,HOUSE,HOUSE,285000.0,residential_sale,4,0,0,0,0,160.0,0
9557,Mouscron,7700,Wallonie,HOUSE,HOUSE,205000.0,residential_sale,3,0,1,1,0,170.0,0
9558,Nafraiture,5550,Wallonie,HOUSE,HOUSE,329000.0,residential_sale,3,0,0,0,0,,0
9559,Beringen,3582,Flanders,HOUSE,HOUSE,575000.0,residential_sale,3,0,0,1,0,381.0,1
9560,Waimes,4950,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,2,0,0,1,1,94.0,0
9561,Turnhout,2300,Flanders,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,0,177.0,0
9562,Bredene,8450,Flanders,HOUSE,HOUSE,525000.0,residential_sale,3,0,0,1,0,191.0,0
9563,Bornem Weert,2880,Flanders,HOUSE,HOUSE,528000.0,residential_sale,5,0,0,1,0,230.0,0
9564,Liège,4000,Wallonie,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,1,0,0,92.0,0
9565,Hoeilaart,1560,Flanders,HOUSE,HOUSE,745000.0,residential_sale,5,0,0,1,1,253.0,0
9566,Nivelles,1400,Wallonie,HOUSE,HOUSE,580000.0,residential_sale,5,0,0,1,1,180.0,1
9567,De Haan,8420,Flanders,HOUSE,HOUSE,695000.0,residential_sale,4,0,0,1,1,196.0,0
9568,Hannut Blehen,4280,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,1,148.0,1
9569,Hannut Grand-Hallet,4280,Wallonie,HOUSE,HOUSE,539000.0,residential_sale,5,0,0,1,1,222.0,0
9570,Oostkamp,8020,Flanders,HOUSE,HOUSE,440000.0,residential_sale,3,0,0,1,1,167.0,0
9571,Wasseiges Acosse,4219,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,1,171.0,0
9572,Hannut Poucet,4280,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,1,1,193.0,0
9573,Middelkerke,8430,Flanders,HOUSE,HOUSE,169000.0,residential_sale,3,0,0,0,1,103.0,0
9574,Keerbergen,3140,Flanders,HOUSE,HOUSE,789000.0,residential_sale,4,0,1,1,1,300.0,1
9575,Sint-Pieters-Woluwe,1150,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,3,0,0,1,0,110.0,0
9576,Ganshoren,1083,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,1,0,1,0,0,60.0,0
9577,Dison Andrimont,4821,Wallonie,APARTMENT,APARTMENT,59000.0,residential_sale,1,0,0,0,0,45.0,0
9578,Knokke-Heist,8300,Flanders,HOUSE,HOUSE,4995000.0,residential_sale,5,0,0,1,0,386.0,0
9579,CHÂTELINEAU,6200,Wallonie,APARTMENT,APARTMENT,55000.0,residential_sale,1,0,1,0,0,62.0,0
9580,Uccle,1180,Brussels,HOUSE,HOUSE,3500000.0,residential_sale,5,0,0,1,1,700.0,1
9581,Lessines,7860,Wallonie,HOUSE,HOUSE,270000.0,residential_sale,3,0,1,0,0,249.0,0
9582,Hoeilaart,1560,Flanders,HOUSE,HOUSE,435000.0,residential_sale,3,0,1,1,0,140.0,0
9583,Wielsbeke,8710,Flanders,APARTMENT,APARTMENT,226782.0,residential_sale,2,0,0,0,0,110.0,0
9584,Wondelgem,9032,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,0,0,1,165.0,0
9585,Gent,9000,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,0,0,1,165.0,0
9586,FAIMES,4317,Wallonie,HOUSE,HOUSE,90000.0,residential_sale,3,0,0,0,1,94.0,0
9587,Seraing,4100,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,0,210.0,0
9588,Assenede,9968,Flanders,HOUSE,HOUSE,199000.0,residential_sale,2,0,0,0,0,119.0,0
9589,Willebroek,2830,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,1,1,131.0,0
9590,St-Mard,6762,Wallonie,APARTMENT,APARTMENT,190000.0,residential_sale,1,0,0,1,1,65.0,0
9591,Ohain,1380,Wallonie,HOUSE,HOUSE,599000.0,residential_sale,2,0,0,1,0,140.0,0
9592,Uccle,1180,Brussels,APARTMENT,APARTMENT,355000.0,residential_sale,1,0,0,1,0,75.0,0
9593,Engis,4480,Wallonie,APARTMENT,APARTMENT,115000.0,residential_sale,2,0,0,0,1,75.0,0
9594,Zele,9240,Flanders,HOUSE,HOUSE,599000.0,residential_sale,6,0,0,1,1,,0
9595,Seraing,4100,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,4,0,0,1,1,182.0,0
9596,Kortrijk,8500,Flanders,HOUSE,HOUSE,2650000.0,residential_sale,10,0,0,1,1,850.0,0
9597,Beersel,1651,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,0,1,92.0,0
9598,Rhode-St-Genèse,1640,Flanders,HOUSE,HOUSE,2390000.0,residential_sale,6,0,1,1,1,400.0,1
9599,Lier,2500,Flanders,HOUSE,HOUSE,1975000.0,residential_sale,4,0,1,0,1,728.0,0
9600,Lasne,1380,Wallonie,HOUSE,HOUSE,1895000.0,residential_sale,6,0,1,1,0,810.0,1
9601,Lasne,1380,Wallonie,HOUSE,HOUSE,1595000.0,residential_sale,4,0,0,1,0,593.0,0
9602,Knokke-Heist Knokke,8300,Flanders,HOUSE,HOUSE,1295000.0,residential_sale,5,0,0,1,0,190.0,0
9603,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,1400000.0,residential_sale,5,0,0,1,1,220.0,1
9604,Havelange,5370,Wallonie,HOUSE,HOUSE,309000.0,residential_sale,3,0,0,1,0,,0
9605,De Haan,8420,Flanders,HOUSE,HOUSE,725000.0,residential_sale,4,0,0,1,0,199.0,0
9606,Seraing Ougrée,4102,Wallonie,HOUSE,HOUSE,155000.0,residential_sale,2,0,0,0,0,187.0,0
9607,Gistel,8470,Flanders,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,0,1,0,70.0,0
9608,Brugge,8000,Flanders,HOUSE,HOUSE,245000.0,residential_sale,4,0,0,1,1,140.0,0
9609,Evergem Belzele,9940,Flanders,HOUSE,HOUSE,378000.0,residential_sale,3,0,0,1,0,,0
9610,Temse,9140,Flanders,HOUSE,HOUSE,344000.0,residential_sale,3,0,0,1,1,137.0,0
9611,Beaumont,6500,Wallonie,HOUSE,HOUSE,272000.0,residential_sale,3,0,0,1,1,135.0,0
9612,Evergem,9940,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,,0
9613,Vilvoorde,1800,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,0,0,0,125.0,0
9614,Wenduine,8420,Flanders,APARTMENT,APARTMENT,205000.0,residential_sale,2,0,0,0,0,70.0,0
9615,Vilvoorde,1800,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,0,185.0,0
9616,De Haan,8420,Flanders,APARTMENT,APARTMENT,84500.0,residential_sale,1,0,0,0,0,29.0,0
9617,Roeselare,8800,Flanders,APARTMENT,APARTMENT,119000.0,residential_sale,2,0,0,0,0,86.0,0
9618,Roeselare,8800,Flanders,APARTMENT,APARTMENT,168000.0,residential_sale,2,0,1,0,0,,0
9619,Grimbergen,1850,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,0,85.0,0
9620,Soignies,7060,Wallonie,APARTMENT,APARTMENT,264000.0,residential_sale,3,0,0,1,0,123.0,0
9621,Retranchement,4525 AG,,HOUSE,HOUSE,759000.0,residential_sale,3,0,0,1,0,96.0,0
9622,REMICOURT,4350,Wallonie,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,0,0,150.0,0
9623,Seraing,4100,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,2,0,1,1,1,95.0,0
9624,Seraing,4100,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,3,0,1,1,0,135.0,0
9625,Uccle - Parc Brugmann,1180,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,1,0,55.0,0
9626,Mons,7000,Wallonie,APARTMENT,APARTMENT,135000.0,residential_sale,2,0,0,1,0,80.0,0
9627,Uccle,1180,Brussels,HOUSE,HOUSE,1290000.0,residential_sale,4,0,0,1,1,220.0,0
9628,Ouffet,4590,Wallonie,HOUSE,HOUSE,200000.0,residential_sale,2,0,1,1,1,144.0,0
9629,Brussels City,1000,Brussels,HOUSE,HOUSE,1275000.0,residential_sale,4,0,0,0,0,340.0,0
9630,Menen,8930,Flanders,HOUSE,HOUSE,998000.0,residential_sale,6,0,1,0,0,850.0,0
9631,Ixelles,1050,Brussels,HOUSE,HOUSE,1195000.0,residential_sale,5,0,0,1,0,350.0,0
9632,Uccle,1180,Brussels,HOUSE,HOUSE,1120000.0,residential_sale,4,0,0,1,1,231.0,0
9633,Berlaar,2590,Flanders,HOUSE,HOUSE,1195000.0,residential_sale,5,0,0,0,0,437.0,0
9634,Rhode-Saint-Genese,1640,Flanders,HOUSE,HOUSE,995000.0,residential_sale,5,0,0,1,1,203.0,0
9635,Bruxelles,1020,Brussels,HOUSE,HOUSE,980000.0,residential_sale,6,0,0,1,1,360.0,0
9636,Uccle,1180,Brussels,HOUSE,HOUSE,950000.0,residential_sale,5,0,0,1,0,250.0,0
9637,Watermael-Boitsfort,1170,Brussels,HOUSE,HOUSE,890000.0,residential_sale,3,0,0,1,0,200.0,0
9638,Vilvoorde,1800,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,1,0,167.0,0
9639,Bruxelles,1000,Brussels,HOUSE,HOUSE,815000.0,residential_sale,5,0,0,0,1,214.0,0
9640,Tervuren,3080,Flanders,HOUSE,HOUSE,850000.0,residential_sale,3,0,0,1,1,250.0,0
9641,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,825000.0,residential_sale,4,0,0,1,1,220.0,0
9642,Kraainem,1950,Flanders,HOUSE,HOUSE,870000.0,residential_sale,4,0,0,1,1,200.0,0
9643,Zulte,9870,Flanders,APARTMENT,APARTMENT,272000.0,residential_sale,2,0,0,0,0,90.0,0
9644,Antwerp,2100,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,75.0,0
9645,Scherpenheuvel,3270,Flanders,APARTMENT,APARTMENT,288000.0,residential_sale,2,0,1,1,0,91.0,0
9646,Vlamertinge,8908,Flanders,HOUSE,HOUSE,369000.0,residential_sale,5,0,1,0,0,350.0,0
9647,Eernegem,8480,Flanders,HOUSE,HOUSE,215000.0,residential_sale,3,0,0,0,1,,0
9648,Izegem,8870,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,0,,0
9649,Heuvelland,8950,Flanders,HOUSE,HOUSE,390000.0,residential_sale,4,0,1,1,0,229.0,0
9650,Waregem,8790,Flanders,APARTMENT,APARTMENT,198000.0,residential_sale,1,0,1,0,0,90.0,0
9651,Schoten,2900,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,0,1,104.0,0
9652,Evere,1140,Brussels,APARTMENT,APARTMENT,369000.0,residential_sale,2,0,1,1,0,94.0,0
9653,Izegem,8870,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,0,0,,0
9654,Stabroek,2940,Flanders,HOUSE,HOUSE,239000.0,residential_sale,2,0,1,0,0,118.0,0
9655,Etterbeek,1040,Brussels,HOUSE,HOUSE,725000.0,residential_sale,6,0,0,1,0,,0
9656,Beringen,3582,Flanders,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,0,1,182.0,0
9657,Assenede,9960,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,0,587.0,0
9658,Beringen,3582,Flanders,HOUSE,HOUSE,389000.0,residential_sale,4,0,0,0,1,181.0,0
9659,Boussu,7301,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,3,0,1,1,0,180.0,0
9660,Meulebeke,8760,Flanders,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,0,,0
9661,Smetlede,9340,Flanders,HOUSE,HOUSE,280000.0,residential_sale,3,0,0,1,0,170.0,0
9662,ANTWERPEN 2018,2018,Flanders,APARTMENT,APARTMENT,429000.0,residential_sale,3,0,1,1,0,152.0,0
9663,St-Mard,6762,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,4,0,0,1,1,,0
9664,Vosselaar,2350,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,0,1,200.0,0
9665,Kuurne,8520,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,0,1,109.0,0
9666,Berchem,2600,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,1,1,0,80.0,0
9667,Beringen,3582,Flanders,HOUSE,HOUSE,389000.0,residential_sale,4,0,0,0,1,187.0,0
9668,Weelde,2381,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,0,0,0,199.0,0
9669,Liège,4000,Wallonie,APARTMENT,APARTMENT,356000.0,residential_sale,2,0,0,1,1,91.0,0
9670,Braine-le-Chateau,1440,Wallonie,APARTMENT,APARTMENT,60000.0,annuity_monthly_amount,1,0,0,1,0,,0
9671,Wilrijk,2610,Flanders,HOUSE,HOUSE,420000.0,residential_sale,4,0,1,1,1,186.0,0
9672,KWAADMECHELEN,3945,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,1,1,1,100.0,0
9673,Lommel,3920,Flanders,HOUSE,HOUSE,415000.0,residential_sale,3,0,1,1,1,178.0,0
9674,Tubize,1480,Wallonie,HOUSE,HOUSE,100000.0,annuity_monthly_amount,3,0,0,1,0,,0
9675,Vlezenbeek,1602,Flanders,HOUSE,HOUSE,599000.0,residential_sale,4,0,1,0,0,276.0,0
9676,Rixensart,1330,Wallonie,HOUSE,HOUSE,449000.0,residential_sale,3,0,1,0,1,165.0,0
9677,Wommersom,3350,Flanders,HOUSE,HOUSE,289000.0,residential_sale,4,0,0,1,1,195.0,0
9678,Genk,3600,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,1,0,1,0,1,76.0,0
9679,Sint-Idesbald,8670,Flanders,HOUSE,HOUSE,295000.0,residential_sale,2,0,0,0,0,162.0,0
9680,Villers-la-Ville,1495,Wallonie,HOUSE,HOUSE,750000.0,residential_sale,3,0,1,0,0,213.0,0
9681,Knokke centrum,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,1,0,75.0,0
9682,Wenduine,8420,Flanders,APARTMENT,APARTMENT,259500.0,residential_sale,3,0,0,1,0,86.0,0
9683,Rijkevorsel,2310,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,0,0,0,239.0,0
9685,Fleron,4620,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,3,0,0,1,0,106.0,0
9686,COURT-SAINT-ETIENNE,1490,Wallonie,HOUSE,HOUSE,590000.0,residential_sale,5,0,1,0,0,242.0,0
9687,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,0,0,64.0,0
9688,Ekeren,2180,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,1,1,174.0,0
9689,Silly,7830,Wallonie,HOUSE,HOUSE,245500.0,residential_sale,4,0,0,1,1,200.0,0
9690,Orp-Jauche,1350,Wallonie,HOUSE,HOUSE,344700.0,residential_sale,3,0,0,1,1,132.0,0
9691,Gent,9000,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,1,145.0,0
9692,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,99000.0,residential_sale,1,0,0,0,0,51.0,0
9693,Enghien,7850,Wallonie,HOUSE,HOUSE,245500.0,residential_sale,4,0,0,1,1,200.0,0
9694,De Panne,8660,Flanders,APARTMENT,APARTMENT,125000.0,residential_sale,1,0,0,0,0,55.0,0
9695,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,0,0,68.0,0
9696,QUIÉVRAIN,7380,Wallonie,HOUSE,HOUSE,240000.0,residential_sale,3,0,1,0,0,166.0,0
9697,Waterloo,1410,Wallonie,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,1,150.0,0
9698,Mechelen,2800,Flanders,APARTMENT,APARTMENT,289000.0,residential_sale,1,0,1,1,1,84.0,0
9699,Oudenburg,8460,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,0,1,162.0,0
9700,Antwerp,2060,Flanders,HOUSE,HOUSE,329000.0,residential_sale,5,0,1,0,1,177.0,0
9701,Bierges,1301,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,1,237.0,0
9702,Braine-l'Alleud,1420,Wallonie,HOUSE,HOUSE,575000.0,residential_sale,5,0,1,1,1,250.0,0
9703,Knokke,8300,Flanders,HOUSE,HOUSE,975000.0,residential_sale,6,0,0,0,0,215.0,0
9704,Knokke,8300,Flanders,APARTMENT,APARTMENT,399000.0,residential_sale,0,0,0,0,0,36.0,0
9705,Forest,1190,Brussels,APARTMENT,APARTMENT,240000.0,residential_sale,1,0,0,0,0,70.0,0
9706,Rhode-Saint-Genese,1640,Flanders,HOUSE,HOUSE,569000.0,residential_sale,4,0,0,1,1,180.0,0
9707,Overijse Jezus-Eik,3090,Flanders,HOUSE,HOUSE,795000.0,residential_sale,4,0,0,1,0,250.0,1
9708,Uccle,1180,Brussels,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,0,0,127.0,0
9709,SART-RISBART,1315,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,4,0,1,1,1,200.0,0
9710,Arlon,6700,Wallonie,HOUSE,HOUSE,565000.0,residential_sale,3,0,0,0,0,184.0,0
9711,Brussels City,1020,Brussels,HOUSE,HOUSE,795000.0,residential_sale,6,0,1,1,0,390.0,0
9712,Koekelberg,1081,Brussels,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,0,1,204.0,0
9713,Westerlo,2260,Flanders,HOUSE,HOUSE,565000.0,residential_sale,2,0,1,1,1,306.0,0
9714,Saint-Josse-ten-Noode,1210,Brussels,HOUSE,HOUSE,790000.0,residential_sale,6,0,0,1,1,319.0,0
9715,Hombeek,2811,Flanders,HOUSE,HOUSE,549000.0,residential_sale,3,0,1,0,1,217.0,0
9716,Nandrin,4550,Wallonie,HOUSE,HOUSE,389000.0,residential_sale,6,0,1,1,1,260.0,0
9717,Saint-Nicolas,4420,Wallonie,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,1,215.0,0
9718,NEVELE,9850,Flanders,HOUSE,HOUSE,765000.0,residential_sale,2,0,1,0,1,199.0,0
9719,VELTEM-BEISEM,3020,Flanders,HOUSE,HOUSE,545000.0,residential_sale,3,0,1,1,0,367.0,0
9720,Schaerbeek,1030,Brussels,HOUSE,HOUSE,525000.0,residential_sale,3,0,1,1,1,230.0,0
9721,Lebbeke,9280,Flanders,HOUSE,HOUSE,725000.0,residential_sale,9,0,0,1,1,458.0,0
9722,Belgrade,5001,Wallonie,HOUSE,HOUSE,380000.0,residential_sale,3,0,0,1,1,186.0,0
9723,Brugge,8000,Flanders,HOUSE,HOUSE,359000.0,residential_sale,2,0,1,0,0,100.0,0
9724,Uccle,1180,Brussels,HOUSE,HOUSE,725000.0,residential_sale,3,0,0,1,0,130.0,0
9725,AMBERLOUP,6680,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,5,0,1,0,1,359.0,0
9726,Maffle,7810,Wallonie,HOUSE,HOUSE,522000.0,residential_sale,5,0,1,0,0,231.0,0
9728,Saint-Josse-ten-Noode,1210,Brussels,HOUSE,HOUSE,499000.0,residential_sale,4,0,0,1,0,320.0,0
9729,Jodoigne,1370,Wallonie,HOUSE,HOUSE,359000.0,residential_sale,4,0,1,1,1,200.0,0
9730,VIERSEL,2240,Flanders,HOUSE,HOUSE,720000.0,residential_sale,3,0,1,0,0,285.0,0
9731,Geraardsbergen,9500,Flanders,HOUSE,HOUSE,495000.0,residential_sale,2,0,0,1,0,252.0,0
9732,Grez-Doiceau,1390,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,5,0,1,1,0,217.0,0
9733,Oudenaarde,9700,Flanders,HOUSE,HOUSE,698000.0,residential_sale,5,0,1,0,1,265.0,0
9734,Durbuy,6940,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,4,0,1,1,1,250.0,1
9735,Molenbeek-Saint-Jean,1000,Brussels,HOUSE,HOUSE,495000.0,residential_sale,4,0,0,1,1,166.0,0
9736,Berchem,2600,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,1,1,130.0,0
9737,WOLKRANGE,6780,Wallonie,HOUSE,HOUSE,690000.0,residential_sale,4,0,1,1,1,250.0,0
9738,Ittre,1460,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,144.0,0
9739,PONT-DE-LOUP,6250,Wallonie,HOUSE,HOUSE,650000.0,residential_sale,4,0,1,1,0,230.0,0
9740,Grivegnée,4030,Wallonie,HOUSE,HOUSE,347000.0,residential_sale,3,0,1,1,1,230.0,0
9741,Etterbeek,1040,Brussels,HOUSE,HOUSE,490000.0,residential_sale,2,0,0,1,1,145.0,0
9742,Tenneville,6970,Wallonie,HOUSE,HOUSE,649000.0,residential_sale,4,1,1,1,1,168.0,0
9743,HINGEON,5380,Wallonie,HOUSE,HOUSE,479000.0,residential_sale,4,0,1,0,1,190.0,0
9744,RÈVES,6210,Wallonie,HOUSE,HOUSE,649000.0,residential_sale,4,0,1,1,1,270.0,0
9745,OOIKE,9790,Flanders,HOUSE,HOUSE,469000.0,residential_sale,4,0,1,0,1,239.0,0
9746,Oud-Heverlee,3050,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,1,110.0,0
9747,SINT-KATELIJNE-WAVER,2860,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,1,1,113.0,0
9748,Nivelles,1400,Wallonie,HOUSE,HOUSE,649000.0,residential_sale,4,0,1,1,1,270.0,0
9749,Bornem,2880,Flanders,HOUSE,HOUSE,460000.0,residential_sale,4,0,1,0,1,232.0,0
9750,OUFFET,4590,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,5,0,0,1,1,204.0,0
9751,SINT-AGATHA-RODE,3040,Flanders,HOUSE,HOUSE,625000.0,residential_sale,6,0,1,0,1,260.0,0
9752,OPPREBAIS,1315,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,0,1,160.0,0
9753,SINT-GENESIUS-RODE,1640,Flanders,HOUSE,HOUSE,639000.0,residential_sale,4,0,1,1,1,282.0,0
9754,Kraainem,1950,Flanders,HOUSE,HOUSE,450000.0,residential_sale,3,0,0,1,1,120.0,0
9755,Messancy,6780,Wallonie,HOUSE,HOUSE,320000.0,residential_sale,3,0,1,0,0,189.0,0
