,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
8654,3050,Flanders,HOUSE,HOUSE,995000.0,residential_sale,5,0,1,1,1,400.0,0
8655,1081,Brussels,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,1,1,0,100.0,0
8656,8370,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,1,0,1,0,,0
8657,1070,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,1,1,0,81.0,0
8658,1190,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,91.0,0
8659,2640,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,0,0,95.0,0
8660,1400,Wallonie,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,0,0,68.0,0
8661,8587,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,115.0,0
8662,1030,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,83.0,0
8663,1000,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,1,0,63.0,0
8664,8420,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,1,85.0,0
8665,1070,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,1,1,0,83.0,0
8666,3130,Flanders,APARTMENT,APARTMENT,218000.0,residential_sale,2,0,1,1,0,100.0,0
8667,1300,Wallonie,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,1,1,0,60.0,0
8668,1070,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,0,1,0,70.0,0
8669,1020,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,1,1,0,84.0,0
8670,3290,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,1,0,1,83.0,0
8671,2550,Flanders,APARTMENT,APARTMENT,189050.0,residential_sale,1,0,1,1,0,64.0,0
8672,1160,Brussels,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,0,0,,0
8673,1652,Flanders,APARTMENT,APARTMENT,178000.0,residential_sale,1,0,1,1,0,45.0,0
8674,1650,Flanders,APARTMENT,APARTMENT,178000.0,residential_sale,1,0,1,1,0,45.0,0
8675,3190,Flanders,HOUSE,HOUSE,653000.0,residential_sale,3,0,1,1,0,215.0,0
8676,9308,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,115.0,0
8677,4430,Wallonie,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,1,1,0,75.0,0
8678,2600,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,1,1,0,90.0,0
8679,9160,Flanders,APARTMENT,APARTMENT,165000.0,residential_sale,1,0,1,1,0,57.0,0
8680,9240,Flanders,APARTMENT,APARTMENT,165000.0,residential_sale,1,0,1,1,0,57.0,0
8681,5060,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,1,1,200.0,0
8682,9100,Flanders,HOUSE,HOUSE,175000.0,residential_sale,2,0,1,0,0,138.0,0
8683,3840,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,0,0,192.0,0
8684,8370,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,1,0,75.0,0
8685,6001,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,3,0,1,0,0,110.0,0
8686,4000,Wallonie,APARTMENT,APARTMENT,159000.0,residential_sale,3,0,0,1,0,105.0,0
8687,7090,Wallonie,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,1,0,0,50.0,0
8688,1020,Brussels,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,0,0,0,77.0,0
8689,8370,Flanders,APARTMENT,APARTMENT,149500.0,residential_sale,1,0,0,1,1,35.0,0
8690,1000,Brussels,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,0,1,0,37.0,0
8691,6180,Wallonie,APARTMENT,APARTMENT,140000.0,residential_sale,2,0,1,1,0,73.0,0
8692,1400,Wallonie,APARTMENT,APARTMENT,145000.0,residential_sale,1,0,1,0,0,60.0,0
8693,8660,Flanders,APARTMENT,APARTMENT,107000.0,residential_sale,1,0,0,0,0,,0
8694,4607,Wallonie,APARTMENT,APARTMENT,25000.0,annuity_monthly_amount,1,0,1,1,0,82.0,0
8695,7090,Wallonie,APARTMENT,APARTMENT,120000.0,residential_sale,1,0,1,0,0,,0
8696,4000,Wallonie,APARTMENT,APARTMENT,10000.0,annuity_monthly_amount,2,0,1,1,0,75.0,0
8697,9230,Flanders,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,1,105.0,0
8698,4130,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,1,130.0,0
8699,2900,Flanders,HOUSE,HOUSE,615000.0,residential_sale,3,0,0,1,1,,0
8700,2018,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,1,0,0,71.0,0
8702,7500,Wallonie,HOUSE,HOUSE,300000.0,residential_sale,2,0,1,0,0,173.0,0
8703,2930,Flanders,HOUSE,HOUSE,595000.0,residential_sale,3,0,0,1,1,210.0,0
8704,3920,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,1,0,1,155.0,0
8705,3930,Flanders,HOUSE,HOUSE,549000.0,residential_sale,4,0,1,1,1,250.0,0
8706,3630,Flanders,APARTMENT,APARTMENT,150000.0,residential_sale,2,0,0,0,0,82.0,0
8707,8200,Flanders,HOUSE,HOUSE,549000.0,residential_sale,4,0,0,1,1,207.0,0
8708,2640,Flanders,APARTMENT,APARTMENT,187000.0,residential_sale,1,0,1,1,0,,0
8709,1350,Wallonie,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,0,1,190.0,0
8711,4102,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,2,0,1,0,0,256.0,0
8712,2270,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,0,1,,0
8713,2180,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,290.0,0
8714,3800,Flanders,HOUSE,HOUSE,299950.0,residential_sale,3,0,1,0,0,149.0,0
8715,8300,Flanders,APARTMENT,APARTMENT,3995000.0,residential_sale,4,0,0,1,1,230.0,1
8716,2590,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,0,0,,0
8717,2500,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,0,0,0,216.0,0
8718,8300,Flanders,APARTMENT,APARTMENT,2500000.0,residential_sale,2,0,0,1,1,107.0,0
8719,8300,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,1,0,58.0,0
8720,9940,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,1,,0
8721,8430,Flanders,APARTMENT,APARTMENT,120000.0,residential_sale,1,1,0,1,0,39.0,0
8722,1930,Flanders,HOUSE,HOUSE,799000.0,residential_sale,4,0,0,1,1,395.0,1
8723,9000,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,85.0,0
8724,9040,Flanders,HOUSE,HOUSE,540000.0,residential_sale,3,0,0,1,1,135.0,0
8725,2600,Flanders,HOUSE,HOUSE,399900.0,residential_sale,4,0,1,0,1,220.0,0
8726,1932,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,0,150.0,0
8727,1030,Brussels,HOUSE,HOUSE,385000.0,residential_sale,4,0,0,0,0,195.0,0
8728,1070,Brussels,HOUSE,HOUSE,399000.0,residential_sale,1,0,0,1,1,180.0,0
8729,9040,Flanders,HOUSE,HOUSE,535000.0,residential_sale,3,0,0,1,1,135.0,0
8730,4350,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,4,0,1,1,1,249.0,0
8731,9040,Flanders,HOUSE,HOUSE,535000.0,residential_sale,3,0,0,1,1,136.0,0
8733,1400,Wallonie,HOUSE,HOUSE,340000.0,residential_sale,4,0,1,1,0,204.0,0
8734,9000,Flanders,HOUSE,HOUSE,485000.0,residential_sale,3,0,0,0,0,170.0,0
8735,9200,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,1,1,230.0,0
8736,8550,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,0,1,150.0,0
8737,8551,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,0,1,150.0,0
8738,2390,Flanders,HOUSE,HOUSE,419000.0,residential_sale,2,0,0,1,1,120.0,0
8739,9600,Flanders,HOUSE,HOUSE,320500.0,residential_sale,3,0,1,1,0,125.0,0
8740,9700,Flanders,HOUSE,HOUSE,315000.0,residential_sale,2,0,1,0,0,110.0,0
8741,9300,Flanders,APARTMENT,APARTMENT,464000.0,residential_sale,3,0,0,1,0,225.0,0
8742,9200,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,178.0,0
8743,1800,Flanders,HOUSE,HOUSE,299000.0,residential_sale,2,0,0,0,0,115.0,0
8745,4690,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,160.0,0
8746,4577,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,1,1,150.0,0
8747,6740,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,5,0,1,0,1,250.0,0
8748,2060,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,104.0,0
8749,2800,Flanders,HOUSE,HOUSE,280000.0,residential_sale,3,0,1,1,0,84.0,0
8750,8420,Flanders,HOUSE,HOUSE,260000.0,residential_sale,5,0,1,0,0,124.0,0
8751,2940,Flanders,HOUSE,HOUSE,599000.0,residential_sale,3,0,0,0,0,220.0,0
8752,6800,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,4,0,0,0,1,214.0,0
8753,2600,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,1,1,0,104.0,0
8754,8500,Flanders,HOUSE,HOUSE,795000.0,residential_sale,6,0,0,1,1,214.0,0
8755,9980,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,1,0,0,1,1,87.0,0
8756,7080,Wallonie,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,1,1,0,118.0,0
8757,1020,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,1,1,0,80.0,0
8758,8530,Flanders,HOUSE,HOUSE,269000.0,residential_sale,4,0,0,0,1,,0
8759,2660,Flanders,HOUSE,HOUSE,175000.0,residential_sale,3,0,1,1,0,,0
8760,2830,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,0,0,,0
8761,8020,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,0,0,215.0,0
8762,7080,Wallonie,APARTMENT,APARTMENT,225000.0,residential_sale,3,0,1,1,0,102.0,0
8763,8300,Flanders,APARTMENT,APARTMENT,485000.0,residential_sale,3,0,0,1,0,131.0,0
8764,5646,Wallonie,HOUSE,HOUSE,129900.0,residential_sale,5,0,1,1,1,180.0,0
8765,4460,Wallonie,HOUSE,HOUSE,389900.0,residential_sale,5,0,0,1,0,,0
8766,1730,Flanders,HOUSE,HOUSE,448500.0,residential_sale,3,0,1,1,1,290.0,0
8767,2590,Flanders,HOUSE,HOUSE,373000.0,residential_sale,3,0,1,1,1,135.0,0
8768,9000,Flanders,HOUSE,HOUSE,745000.0,residential_sale,4,0,0,0,1,200.0,0
8769,5575,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,5,0,0,1,1,277.0,1
8770,4500,Wallonie,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,1,220.0,0
8771,2460,Flanders,HOUSE,HOUSE,1350000.0,residential_sale,2,0,1,0,0,250.0,0
8772,9300,Flanders,HOUSE,HOUSE,344000.0,residential_sale,4,0,0,1,1,138.0,0
8773,2580,Flanders,HOUSE,HOUSE,698000.0,residential_sale,4,0,1,0,1,192.0,0
8774,9000,Flanders,HOUSE,HOUSE,329000.0,residential_sale,1,0,0,1,0,81.0,0
8775,8370,Flanders,APARTMENT,APARTMENT,550000.0,residential_sale,2,0,1,1,0,142.0,0
8776,2950,Flanders,HOUSE,HOUSE,270000.0,residential_sale,2,0,0,0,1,105.0,0
8777,1600,Flanders,APARTMENT,APARTMENT,319000.0,residential_sale,2,0,1,1,0,85.0,0
8778,9700,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,1,77.0,0
8779,9230,Flanders,APARTMENT,APARTMENT,205000.0,residential_sale,2,0,0,0,0,89.0,0
8780,9220,Flanders,HOUSE,HOUSE,299995.0,residential_sale,3,0,1,1,1,140.0,0
8781,2980,Flanders,HOUSE,HOUSE,649000.0,residential_sale,3,0,1,1,1,275.0,0
8783,2820,Flanders,APARTMENT,APARTMENT,590000.0,residential_sale,3,0,1,1,0,158.0,0
8784,8501,Flanders,HOUSE,HOUSE,400000.0,residential_sale,4,0,0,0,0,,0
8785,8540,Flanders,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,0,1,93.0,0
8786,8880,Flanders,HOUSE,HOUSE,300000.0,residential_sale,4,0,0,0,1,213.0,0
8787,3900,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,2,0,0,0,0,104.0,0
8788,3020,Flanders,HOUSE,HOUSE,370000.0,residential_sale,4,0,0,0,1,300.0,0
8789,8820,Flanders,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,0,1,176.0,0
8790,8301,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,0,0,1,117.0,0
8791,8500,Flanders,HOUSE,HOUSE,215000.0,residential_sale,2,0,1,0,0,112.0,0
8792,9000,Flanders,HOUSE,HOUSE,279000.0,residential_sale,0,0,0,0,1,35.0,0
8793,8301,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,92.0,0
8794,9000,Flanders,HOUSE,HOUSE,279000.0,residential_sale,0,0,0,0,1,33.0,0
8795,9220,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,89.0,0
8796,8300,Flanders,HOUSE,HOUSE,790000.0,residential_sale,3,0,0,1,1,157.0,0
8797,8434,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,1,0,49.0,0
8798,9470,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,1,0,1,1,140.0,0
8799,9160,Flanders,HOUSE,HOUSE,180000.0,residential_sale,2,0,0,0,0,78.0,0
8800,9160,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,0,165.0,0
8801,9472,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,1,0,1,1,140.0,0
8802,4990,Wallonie,HOUSE,HOUSE,339900.0,residential_sale,5,0,1,0,1,237.0,0
8803,2640,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,1,0,98.0,0
8804,8420,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,1,0,1,0,58.0,0
8805,1080,Brussels,APARTMENT,APARTMENT,255000.0,residential_sale,2,0,0,1,0,95.0,0
8806,2400,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,1,0,,0
8807,1030,Brussels,APARTMENT,APARTMENT,330000.0,residential_sale,2,0,0,1,0,100.0,0
8808,4000,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,93.0,0
8809,8510,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,1,0,0,1,168.0,0
8810,2000,Flanders,APARTMENT,APARTMENT,3200000.0,residential_sale,2,0,0,1,0,237.0,0
8811,9150,Flanders,HOUSE,HOUSE,497000.0,residential_sale,3,0,1,0,0,,0
8812,5580,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,5,0,1,1,1,300.0,0
8813,2430,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,1,1,154.0,0
8814,2430,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,1,1,158.0,0
8815,4000,Wallonie,APARTMENT,APARTMENT,595000.0,residential_sale,2,0,1,0,0,364.0,0
8816,3580,Flanders,HOUSE,HOUSE,425000.0,residential_sale,5,0,1,0,0,216.0,0
8817,2430,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,1,144.0,0
8818,2990,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,0,117.0,0
8819,3500,Flanders,APARTMENT,APARTMENT,238000.0,residential_sale,2,0,1,1,0,80.0,0
8820,1050,Brussels,APARTMENT,APARTMENT,485000.0,residential_sale,2,0,1,1,0,130.0,0
8821,8310,Flanders,HOUSE,HOUSE,469000.0,residential_sale,6,0,0,0,0,262.0,0
8822,9000,Flanders,APARTMENT,APARTMENT,280000.0,residential_sale,0,0,0,1,0,39.0,0
8823,9000,Flanders,APARTMENT,APARTMENT,860000.0,residential_sale,2,0,0,1,1,124.0,0
8824,8800,Flanders,APARTMENT,APARTMENT,314000.0,residential_sale,2,0,0,1,1,86.0,0
8825,9000,Flanders,APARTMENT,APARTMENT,1185000.0,residential_sale,2,0,0,1,1,132.0,0
8826,9000,Flanders,APARTMENT,APARTMENT,620000.0,residential_sale,2,0,0,1,0,100.0,0
8827,9000,Flanders,APARTMENT,APARTMENT,535000.0,residential_sale,2,0,0,1,1,98.0,0
8828,8800,Flanders,APARTMENT,APARTMENT,413500.0,residential_sale,3,0,0,1,0,123.0,0
8829,9930,Flanders,APARTMENT,APARTMENT,296934.0,residential_sale,2,0,0,1,0,89.0,0
8830,8800,Flanders,APARTMENT,APARTMENT,448000.0,residential_sale,3,0,0,1,0,123.0,0
8831,1325,Wallonie,APARTMENT,APARTMENT,775000.0,residential_sale,3,0,1,1,0,194.0,0
8832,5000,Wallonie,APARTMENT,APARTMENT,459000.0,residential_sale,2,0,1,1,0,124.0,0
8833,5100,Wallonie,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,0,95.0,0
8834,2000,Flanders,APARTMENT,APARTMENT,368000.0,residential_sale,1,0,0,1,0,93.0,0
8835,1800,Flanders,APARTMENT,APARTMENT,324000.0,residential_sale,2,0,0,1,1,97.0,0
8836,2000,Flanders,APARTMENT,APARTMENT,319000.0,residential_sale,2,0,0,1,0,110.0,0
8837,7060,Wallonie,APARTMENT,APARTMENT,338000.0,residential_sale,3,0,0,1,0,126.0,0
8838,1703,Flanders,APARTMENT,APARTMENT,360000.0,residential_sale,2,0,0,1,0,87.0,0
8839,9930,Flanders,APARTMENT,APARTMENT,307850.0,residential_sale,2,0,0,1,0,91.0,0
8840,7000,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,1,1,0,113.0,0
8841,1030,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,0,0,85.0,0
8842,9810,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,1,0,0,1,0,78.0,0
8843,9810,Flanders,APARTMENT,APARTMENT,405000.0,residential_sale,3,0,0,1,1,140.0,0
8844,7060,Wallonie,APARTMENT,APARTMENT,262000.0,residential_sale,2,0,0,1,0,93.0,0
8845,6640,Wallonie,APARTMENT,APARTMENT,254000.0,residential_sale,2,0,0,1,0,100.0,0
8846,9810,Flanders,APARTMENT,APARTMENT,354000.0,residential_sale,2,0,0,1,1,105.0,0
8847,6720,Wallonie,APARTMENT,APARTMENT,256500.0,residential_sale,1,0,0,1,0,78.0,0
8848,8310,Flanders,APARTMENT,APARTMENT,289000.0,residential_sale,2,0,0,0,0,,0
8849,7000,Wallonie,APARTMENT,APARTMENT,234000.0,residential_sale,2,0,1,1,0,89.0,0
8850,7060,Wallonie,APARTMENT,APARTMENT,213000.0,residential_sale,2,0,0,1,0,83.0,0
8851,7060,Wallonie,APARTMENT,APARTMENT,223000.0,residential_sale,2,0,0,1,0,90.0,0
8852,8200,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,0,1,85.0,0
8853,7060,Wallonie,APARTMENT,APARTMENT,207000.0,residential_sale,2,0,0,1,0,84.0,0
8854,8200,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,0,1,84.0,0
8855,2861,Flanders,APARTMENT,APARTMENT,160000.0,residential_sale,1,0,1,1,1,62.0,0
8857,3050,Flanders,HOUSE,HOUSE,520000.0,residential_sale,4,0,1,1,0,200.0,0
8858,2170,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,1,0,1,0,1,86.0,0
8859,2440,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,1,101.0,0
8860,2140,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,1,0,0,0,1,83.0,0
8861,8770,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,1,0,245.0,0
8862,2100,Flanders,HOUSE,HOUSE,439000.0,residential_sale,5,0,1,0,1,215.0,0
8863,2830,Flanders,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,0,140.0,0
8864,9140,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,0,98.0,0
8865,2930,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,1,1,0,94.0,0
8866,9111,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,3,0,0,1,0,105.0,0
8867,8300,Flanders,APARTMENT,APARTMENT,795000.0,residential_sale,2,0,0,0,0,,0
8868,8610,Flanders,HOUSE,HOUSE,179000.0,residential_sale,0,0,0,0,0,82.0,0
8869,9100,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,68.0,0
8870,9690,Flanders,HOUSE,HOUSE,218000.0,residential_sale,2,0,0,1,1,134.0,0
8871,8420,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,90.0,0
8872,9100,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,89.0,0
8873,1500,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,1,0,130.0,0
8874,3300,Flanders,HOUSE,HOUSE,197000.0,residential_sale,2,0,0,1,0,69.0,0
8875,9100,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,3,0,0,1,0,89.0,0
8876,1150,Brussels,APARTMENT,APARTMENT,610000.0,residential_sale,3,0,1,1,1,140.0,0
8877,2500,Flanders,HOUSE,HOUSE,233000.0,residential_sale,3,0,1,0,0,126.0,0
8878,8620,Flanders,APARTMENT,APARTMENT,799000.0,residential_sale,3,0,0,1,1,152.0,0
8879,2280,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,0,1,150.0,0
8880,1981,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,1,0,0,76.0,0
8881,2580,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,0,0,187.0,0
8882,8750,Flanders,APARTMENT,APARTMENT,272250.0,residential_sale,2,0,0,1,0,99.0,0
8883,7060,Wallonie,APARTMENT,APARTMENT,157000.0,residential_sale,1,0,0,1,0,45.0,0
8884,2590,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,0,1,110.0,0
8885,9050,Flanders,HOUSE,HOUSE,640000.0,residential_sale,3,0,0,1,1,153.0,0
8886,8370,Flanders,APARTMENT,APARTMENT,248000.0,residential_sale,1,0,0,1,0,64.0,0
8887,8710,Flanders,HOUSE,HOUSE,324215.0,residential_sale,3,0,0,0,0,156.0,0
8888,8730,Flanders,HOUSE,HOUSE,368000.0,residential_sale,3,0,0,0,0,178.0,0
8889,9050,Flanders,HOUSE,HOUSE,566800.0,residential_sale,3,0,0,1,1,153.0,0
8890,9050,Flanders,HOUSE,HOUSE,560000.0,residential_sale,3,0,0,1,1,153.0,0
8891,8730,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,,0
8892,6750,Wallonie,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,0,159.0,0
8893,8730,Flanders,HOUSE,HOUSE,396000.0,residential_sale,3,0,0,0,1,,0
8894,9100,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,1,0,,0
8895,8580,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,0,252.0,0
8896,7100,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,3,0,0,1,1,144.0,0
8897,1070,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,0,0,73.0,0
8898,8800,Flanders,APARTMENT,APARTMENT,264000.0,residential_sale,2,0,0,1,1,110.0,0
8899,8870,Flanders,HOUSE,HOUSE,199500.0,residential_sale,3,0,0,1,1,240.0,0
8900,2381,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,1,1,120.0,0
8901,2381,Flanders,HOUSE,HOUSE,342500.0,residential_sale,3,0,1,1,1,124.0,0
8902,2820,Flanders,HOUSE,HOUSE,895000.0,residential_sale,5,0,1,0,0,408.0,0
8903,2381,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,1,1,122.0,0
8904,2381,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,1,1,121.0,0
8905,9310,Flanders,HOUSE,HOUSE,384860.0,residential_sale,3,0,0,0,0,142.0,0
8906,3621,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,0,1,180.0,1
8907,6200,Wallonie,HOUSE,HOUSE,79000.0,residential_sale,3,0,0,0,0,,0
8908,3621,Flanders,HOUSE,HOUSE,169000.0,residential_sale,2,1,0,0,1,93.0,0
8909,8570,Flanders,HOUSE,HOUSE,533655.0,residential_sale,3,0,0,0,0,220.0,0
8910,1080,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,130.0,0
8911,8560,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,,0
8912,8670,Flanders,APARTMENT,APARTMENT,178000.0,residential_sale,2,1,0,0,0,70.0,0
8913,1040,Brussels,HOUSE,HOUSE,1295000.0,residential_sale,6,0,0,1,1,400.0,0
8914,9000,Flanders,HOUSE,HOUSE,1150000.0,residential_sale,3,0,0,0,0,138.0,0
8915,8700,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,106.0,0
8916,1880,Flanders,HOUSE,HOUSE,645000.0,residential_sale,3,0,1,1,1,325.0,0
8917,5070,Wallonie,APARTMENT,APARTMENT,159000.0,residential_sale,1,0,1,0,0,71.0,0
8918,9880,Flanders,HOUSE,HOUSE,995000.0,residential_sale,5,0,1,0,1,454.0,0
8919,9800,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,1,1,0,180.0,0
8920,1460,Wallonie,HOUSE,HOUSE,995000.0,residential_sale,6,0,1,0,1,640.0,1
8921,2560,Flanders,HOUSE,HOUSE,1195000.0,residential_sale,5,0,0,0,0,437.0,0
8922,8870,Flanders,HOUSE,HOUSE,269000.0,residential_sale,3,0,0,1,1,126.0,0
8923,3220,Flanders,HOUSE,HOUSE,849500.0,residential_sale,5,0,1,0,1,310.0,0
8924,2820,Flanders,HOUSE,HOUSE,725000.0,residential_sale,3,0,1,1,1,208.0,0
8925,1180,Brussels,HOUSE,HOUSE,695000.0,residential_sale,4,0,0,0,0,223.0,0
8926,8370,Flanders,HOUSE,HOUSE,269000.0,residential_sale,5,1,0,1,0,303.0,0
8927,1380,Wallonie,HOUSE,HOUSE,475000.0,residential_sale,4,0,1,1,0,225.0,0
8928,3940,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,0,1,0,183.0,0
8929,3000,Flanders,HOUSE,HOUSE,425000.0,residential_sale,2,0,1,0,0,131.0,0
8930,1853,Flanders,HOUSE,HOUSE,598000.0,residential_sale,5,0,0,1,1,320.0,0
8931,9451,Flanders,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,1,185.0,0
8932,2870,Flanders,HOUSE,HOUSE,155000.0,residential_sale,2,0,1,0,0,129.0,0
