,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
9621,2610,Flanders,HOUSE,420000.0,residential_sale,4,0,1,1,1,186.0,0
9622,3945,Flanders,APARTMENT,265000.0,residential_sale,2,0,1,1,1,100.0,0
9623,3920,Flanders,HOUSE,415000.0,residential_sale,3,0,1,1,1,178.0,0
9624,1480,Wallonie,HOUSE,100000.0,annuity_monthly_amount,3,0,0,1,0,,0
9625,1602,Flanders,HOUSE,599000.0,residential_sale,4,0,1,0,0,276.0,0
9626,1330,Wallonie,HOUSE,449000.0,residential_sale,3,0,1,0,1,165.0,0
9627,3350,Flanders,HOUSE,289000.0,residential_sale,4,0,0,1,1,195.0,0
9628,3600,Flanders,APARTMENT,189000.0,residential_sale,1,0,1,0,1,76.0,0
9629,8670,Flanders,HOUSE,295000.0,residential_sale,2,0,0,0,0,162.0,0
9630,1495,Wallonie,HOUSE,750000.0,residential_sale,3,0,1,0,0,213.0,0
9632,8420,Flanders,APARTMENT,259500.0,residential_sale,3,0,0,1,0,86.0,0
9633,2310,Flanders,HOUSE,319000.0,residential_sale,3,0,0,0,0,239.0,0
9635,4620,Wallonie,HOUSE,145000.0,residential_sale,3,0,0,1,0,106.0,0
9636,1490,Wallonie,HOUSE,590000.0,residential_sale,5,0,1,0,0,242.0,0
9637,1070,Brussels,APARTMENT,185000.0,residential_sale,1,0,0,0,0,64.0,0
9638,2180,Flanders,HOUSE,349000.0,residential_sale,3,0,1,1,1,174.0,0
9639,7830,Wallonie,HOUSE,245500.0,residential_sale,4,0,0,1,1,200.0,0
9640,1350,Wallonie,HOUSE,344700.0,residential_sale,3,0,0,1,1,132.0,0
9641,9000,Flanders,HOUSE,399000.0,residential_sale,3,0,0,1,1,145.0,0
9642,8370,Flanders,APARTMENT,99000.0,residential_sale,1,0,0,0,0,51.0,0
9643,7850,Wallonie,HOUSE,245500.0,residential_sale,4,0,0,1,1,200.0,0
9644,8660,Flanders,APARTMENT,125000.0,residential_sale,1,0,0,0,0,55.0,0
9645,1070,Brussels,APARTMENT,185000.0,residential_sale,1,0,0,0,0,68.0,0
9646,7380,Wallonie,HOUSE,240000.0,residential_sale,3,0,1,0,0,166.0,0
9647,1410,Wallonie,HOUSE,375000.0,residential_sale,3,0,1,1,1,150.0,0
9648,2800,Flanders,APARTMENT,289000.0,residential_sale,1,0,1,1,1,84.0,0
9649,8460,Flanders,HOUSE,375000.0,residential_sale,3,0,0,0,1,162.0,0
9650,2060,Flanders,HOUSE,329000.0,residential_sale,5,0,1,0,1,177.0,0
9651,1301,Wallonie,HOUSE,399000.0,residential_sale,4,0,0,1,1,237.0,0
9652,1420,Wallonie,HOUSE,575000.0,residential_sale,5,0,1,1,1,250.0,0
9653,8300,Flanders,HOUSE,975000.0,residential_sale,6,0,0,0,0,215.0,0
9654,8300,Flanders,APARTMENT,399000.0,residential_sale,0,0,0,0,0,36.0,0
9655,1190,Brussels,APARTMENT,240000.0,residential_sale,1,0,0,0,0,70.0,0
9656,1640,Flanders,HOUSE,569000.0,residential_sale,4,0,0,1,1,180.0,0
9657,3090,Flanders,HOUSE,795000.0,residential_sale,4,0,0,1,0,250.0,1
9658,1180,Brussels,HOUSE,395000.0,residential_sale,4,0,0,0,0,127.0,0
9659,1315,Wallonie,HOUSE,395000.0,residential_sale,4,0,1,1,1,200.0,0
9660,6700,Wallonie,HOUSE,565000.0,residential_sale,3,0,0,0,0,184.0,0
9661,1020,Brussels,HOUSE,795000.0,residential_sale,6,0,1,1,0,390.0,0
9662,1081,Brussels,HOUSE,395000.0,residential_sale,3,0,1,0,1,204.0,0
9663,2260,Flanders,HOUSE,565000.0,residential_sale,2,0,1,1,1,306.0,0
9664,1210,Brussels,HOUSE,790000.0,residential_sale,6,0,0,1,1,319.0,0
9665,2811,Flanders,HOUSE,549000.0,residential_sale,3,0,1,0,1,217.0,0
9666,4550,Wallonie,HOUSE,389000.0,residential_sale,6,0,1,1,1,260.0,0
9667,4420,Wallonie,HOUSE,385000.0,residential_sale,3,0,0,1,1,215.0,0
9668,9850,Flanders,HOUSE,765000.0,residential_sale,2,0,1,0,1,199.0,0
9669,3020,Flanders,HOUSE,545000.0,residential_sale,3,0,1,1,0,367.0,0
9670,1030,Brussels,HOUSE,525000.0,residential_sale,3,0,1,1,1,230.0,0
9671,9280,Flanders,HOUSE,725000.0,residential_sale,9,0,0,1,1,458.0,0
9672,5001,Wallonie,HOUSE,380000.0,residential_sale,3,0,0,1,1,186.0,0
9673,8000,Flanders,HOUSE,359000.0,residential_sale,2,0,1,0,0,100.0,0
9674,1180,Brussels,HOUSE,725000.0,residential_sale,3,0,0,1,0,130.0,0
9675,6680,Wallonie,HOUSE,370000.0,residential_sale,5,0,1,0,1,359.0,0
9676,7810,Wallonie,HOUSE,522000.0,residential_sale,5,0,1,0,0,231.0,0
9678,1210,Brussels,HOUSE,499000.0,residential_sale,4,0,0,1,0,320.0,0
9679,1370,Wallonie,HOUSE,359000.0,residential_sale,4,0,1,1,1,200.0,0
9680,2240,Flanders,HOUSE,720000.0,residential_sale,3,0,1,0,0,285.0,0
9681,9500,Flanders,HOUSE,495000.0,residential_sale,2,0,0,1,0,252.0,0
9682,1390,Wallonie,HOUSE,350000.0,residential_sale,5,0,1,1,0,217.0,0
9683,9700,Flanders,HOUSE,698000.0,residential_sale,5,0,1,0,1,265.0,0
9684,6940,Wallonie,HOUSE,495000.0,residential_sale,4,0,1,1,1,250.0,1
9685,1000,Brussels,HOUSE,495000.0,residential_sale,4,0,0,1,1,166.0,0
9686,2600,Flanders,HOUSE,349000.0,residential_sale,3,0,1,1,1,130.0,0
9687,6780,Wallonie,HOUSE,690000.0,residential_sale,4,0,1,1,1,250.0,0
9688,1460,Wallonie,HOUSE,349000.0,residential_sale,3,0,0,1,1,144.0,0
9689,6250,Wallonie,HOUSE,650000.0,residential_sale,4,0,1,1,0,230.0,0
9690,4030,Wallonie,HOUSE,347000.0,residential_sale,3,0,1,1,1,230.0,0
9691,1040,Brussels,HOUSE,490000.0,residential_sale,2,0,0,1,1,145.0,0
9692,6970,Wallonie,HOUSE,649000.0,residential_sale,4,1,1,1,1,168.0,0
9693,5380,Wallonie,HOUSE,479000.0,residential_sale,4,0,1,0,1,190.0,0
9694,6210,Wallonie,HOUSE,649000.0,residential_sale,4,0,1,1,1,270.0,0
9695,9790,Flanders,HOUSE,469000.0,residential_sale,4,0,1,0,1,239.0,0
9696,3050,Flanders,HOUSE,345000.0,residential_sale,3,0,0,1,1,110.0,0
9697,2860,Flanders,HOUSE,339000.0,residential_sale,3,0,1,1,1,113.0,0
9698,1400,Wallonie,HOUSE,649000.0,residential_sale,4,0,1,1,1,270.0,0
9699,2880,Flanders,HOUSE,460000.0,residential_sale,4,0,1,0,1,232.0,0
9700,4590,Wallonie,HOUSE,335000.0,residential_sale,5,0,0,1,1,204.0,0
9701,3040,Flanders,HOUSE,625000.0,residential_sale,6,0,1,0,1,260.0,0
9702,1315,Wallonie,HOUSE,325000.0,residential_sale,3,0,1,0,1,160.0,0
9703,1640,Flanders,HOUSE,639000.0,residential_sale,4,0,1,1,1,282.0,0
9704,1950,Flanders,HOUSE,450000.0,residential_sale,3,0,0,1,1,120.0,0
9705,6780,Wallonie,HOUSE,320000.0,residential_sale,3,0,1,0,0,189.0,0
9706,1501,Flanders,HOUSE,430000.0,residential_sale,3,0,1,1,0,113.0,0
9707,1410,Wallonie,HOUSE,445000.0,residential_sale,4,0,0,1,1,140.0,0
9708,1070,Brussels,HOUSE,620000.0,residential_sale,8,0,1,0,1,708.0,0
9709,3001,Flanders,HOUSE,599000.0,residential_sale,4,0,1,0,1,190.0,0
9710,2850,Flanders,HOUSE,320000.0,residential_sale,3,0,1,1,1,192.0,0
9711,1755,Flanders,HOUSE,319000.0,residential_sale,3,0,1,1,0,160.0,0
9712,1853,Flanders,HOUSE,425000.0,residential_sale,4,0,1,1,0,216.0,0
9713,2140,Flanders,HOUSE,419000.0,residential_sale,4,0,1,0,1,125.0,0
9714,9050,Flanders,HOUSE,295000.0,residential_sale,4,0,1,0,0,167.0,0
9715,9041,Flanders,HOUSE,399000.0,residential_sale,3,0,1,0,1,170.0,0
9716,2360,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,0,300.0,0
9717,2800,Flanders,HOUSE,315000.0,residential_sale,5,0,1,0,1,160.0,0
9718,4180,Wallonie,APARTMENT,195000.0,residential_sale,3,0,1,1,0,110.0,0
9719,4040,Wallonie,HOUSE,299000.0,residential_sale,3,0,1,1,1,160.0,0
9720,4020,Wallonie,HOUSE,325000.0,residential_sale,3,0,1,0,1,200.0,0
9721,7100,Wallonie,APARTMENT,109000.0,residential_sale,1,0,0,0,0,43.0,0
9722,7100,Wallonie,HOUSE,159000.0,residential_sale,2,0,0,0,0,,0
9723,9070,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,1,112.0,0
9724,2000,Flanders,APARTMENT,1500000.0,residential_sale,3,0,1,1,0,350.0,0
9725,8300,Flanders,APARTMENT,495000.0,residential_sale,3,0,0,1,0,134.0,0
9726,3321,Flanders,HOUSE,265000.0,residential_sale,3,0,0,1,1,150.0,0
9727,1470,Wallonie,HOUSE,350000.0,residential_sale,3,0,0,1,0,170.0,0
9728,2018,Flanders,APARTMENT,515000.0,residential_sale,2,0,0,1,0,107.0,0
9729,2000,Flanders,APARTMENT,520000.0,residential_sale,1,0,1,1,0,60.0,0
9730,2430,Flanders,APARTMENT,325000.0,residential_sale,4,0,1,1,0,140.0,0
9731,1400,Wallonie,HOUSE,510000.0,residential_sale,4,0,1,1,1,270.0,0
9732,7973,Wallonie,HOUSE,190000.0,residential_sale,2,0,1,0,0,85.0,0
9733,4480,Wallonie,HOUSE,179000.0,residential_sale,2,0,1,1,1,104.0,0
9734,6830,Wallonie,HOUSE,179000.0,residential_sale,3,0,1,0,0,93.0,0
9735,4040,Wallonie,HOUSE,189000.0,residential_sale,2,0,1,1,1,90.0,0
9736,4020,Wallonie,HOUSE,165000.0,residential_sale,4,0,0,0,0,131.0,0
9737,4040,Wallonie,HOUSE,159500.0,residential_sale,3,0,1,1,1,135.0,0
9738,9600,Flanders,HOUSE,160000.0,residential_sale,2,0,1,1,0,110.0,0
9739,6000,Wallonie,HOUSE,150000.0,residential_sale,4,0,0,1,0,120.0,0
9740,5580,Wallonie,HOUSE,139000.0,residential_sale,2,0,0,1,0,100.0,0
9741,6061,Wallonie,HOUSE,175000.0,residential_sale,4,0,0,1,0,145.0,0
9742,5300,Wallonie,HOUSE,149000.0,residential_sale,3,0,1,0,1,112.0,0
9743,6671,Wallonie,HOUSE,135000.0,residential_sale,2,0,0,0,0,146.0,0
9744,4470,Wallonie,HOUSE,119500.0,residential_sale,3,0,1,1,1,120.0,0
9745,7000,Wallonie,HOUSE,125000.0,residential_sale,2,0,1,0,0,119.0,0
9746,8930,Flanders,HOUSE,99000.0,residential_sale,2,0,1,1,0,160.0,0
9747,5300,Wallonie,HOUSE,99500.0,residential_sale,2,0,1,1,1,120.0,0
9748,6997,Wallonie,HOUSE,110000.0,residential_sale,1,1,1,0,1,45.0,0
9749,4500,Wallonie,HOUSE,109000.0,residential_sale,2,0,1,0,0,115.0,0
9750,6240,Wallonie,HOUSE,99000.0,residential_sale,3,0,1,1,0,146.0,0
9751,6280,Wallonie,HOUSE,50000.0,annuity_monthly_amount,1,0,1,0,0,77.0,0
9752,8700,Flanders,APARTMENT,419000.0,residential_sale,3,0,0,1,0,133.0,0
9753,3800,Flanders,HOUSE,315000.0,residential_sale,3,0,1,0,1,166.0,0
9754,7620,Wallonie,HOUSE,260000.0,residential_sale,3,0,1,0,0,,0
9755,3800,Flanders,HOUSE,219000.0,residential_sale,3,0,1,0,0,121.0,0
9756,2100,Flanders,APARTMENT,329500.0,residential_sale,1,0,1,1,0,80.0,0
9757,2900,Flanders,HOUSE,389000.0,residential_sale,3,0,1,1,0,179.0,0
9758,7901,Wallonie,HOUSE,330016.0,residential_sale,4,0,0,0,0,147.0,0
9759,3090,Flanders,HOUSE,725000.0,residential_sale,6,0,1,1,1,374.0,0
9760,2650,Flanders,APARTMENT,209000.0,residential_sale,2,0,1,1,0,88.0,0
9761,2600,Flanders,APARTMENT,199000.0,residential_sale,1,0,1,1,0,75.0,0
9762,4610,Wallonie,HOUSE,170000.0,residential_sale,2,0,0,1,1,,0
9763,9620,Flanders,HOUSE,449000.0,residential_sale,3,0,0,1,0,170.0,0
9764,1070,Brussels,APARTMENT,225000.0,residential_sale,2,0,0,1,0,75.0,0
9765,7700,Wallonie,HOUSE,169000.0,residential_sale,2,0,0,1,0,156.0,0
9766,6700,Wallonie,HOUSE,295000.0,residential_sale,4,0,1,1,1,225.0,0
9767,8580,Flanders,HOUSE,280000.0,residential_sale,3,0,1,1,0,120.0,0
9768,8800,Flanders,HOUSE,295000.0,residential_sale,5,0,1,1,0,220.0,0
9769,5140,Wallonie,HOUSE,280000.0,residential_sale,3,0,1,1,1,150.0,0
9770,1470,Wallonie,HOUSE,275000.0,residential_sale,3,0,1,1,1,100.0,0
9771,5170,Wallonie,HOUSE,269000.0,residential_sale,2,0,1,0,1,150.0,0
9772,5377,Wallonie,HOUSE,275000.0,residential_sale,5,0,1,0,1,150.0,0
9773,6960,Wallonie,HOUSE,270000.0,residential_sale,3,0,0,1,1,120.0,0
9774,6700,Wallonie,HOUSE,265000.0,residential_sale,5,0,1,0,0,193.0,0
9775,4000,Wallonie,HOUSE,269000.0,residential_sale,4,0,1,1,0,130.0,0
9776,7880,Wallonie,HOUSE,260000.0,residential_sale,4,0,1,0,0,175.0,0
9777,8800,Flanders,HOUSE,250000.0,residential_sale,3,0,0,1,0,130.0,0
9778,8000,Flanders,HOUSE,245000.0,residential_sale,3,0,1,0,0,103.0,0
9779,1880,Flanders,HOUSE,249000.0,residential_sale,2,0,1,1,1,160.0,0
9780,4400,Wallonie,HOUSE,249000.0,residential_sale,2,0,0,1,0,314.0,0
9781,7100,Wallonie,HOUSE,225000.0,residential_sale,3,0,0,1,0,165.0,0
9782,5377,Wallonie,HOUSE,245000.0,residential_sale,2,0,1,1,0,110.0,0
9783,4870,Wallonie,HOUSE,229000.0,residential_sale,4,0,0,1,1,125.0,1
9784,7012,Wallonie,HOUSE,225000.0,residential_sale,2,0,1,0,0,143.0,0
9785,9170,Flanders,HOUSE,215000.0,residential_sale,3,0,1,1,1,137.0,0
9786,9700,Flanders,HOUSE,210000.0,residential_sale,2,0,1,0,0,161.0,0
9787,9500,Flanders,HOUSE,199500.0,residential_sale,2,0,1,0,0,220.0,0
9788,8930,Flanders,HOUSE,199000.0,residential_sale,3,0,1,0,0,199.0,0
9789,7090,Wallonie,HOUSE,215000.0,residential_sale,5,0,0,0,0,140.0,0
9790,6700,Wallonie,HOUSE,425000.0,residential_sale,3,0,0,1,0,,0
9791,1140,Brussels,APARTMENT,322000.0,residential_sale,2,0,0,1,0,94.0,0
9792,7340,Wallonie,HOUSE,149000.0,residential_sale,3,0,0,0,1,104.0,0
9793,7110,Wallonie,HOUSE,109500.0,residential_sale,1,0,0,1,0,85.0,0
9794,8660,Flanders,APARTMENT,155000.0,residential_sale,2,0,0,0,0,52.0,0
9795,4432,Wallonie,HOUSE,329000.0,residential_sale,4,0,0,0,0,247.0,0
9796,4620,Wallonie,APARTMENT,210000.0,residential_sale,2,0,0,0,0,91.0,0
9797,4682,Wallonie,HOUSE,145000.0,residential_sale,4,0,0,1,0,157.0,0
9798,4670,Wallonie,HOUSE,470000.0,residential_sale,4,0,0,1,0,283.0,0
9799,8790,Flanders,HOUSE,369000.0,residential_sale,3,0,0,1,0,253.0,0
9800,4031,Wallonie,HOUSE,179000.0,residential_sale,5,0,0,1,1,205.0,0
9801,1050,Brussels,APARTMENT,495000.0,residential_sale,2,0,0,1,0,120.0,0
9802,1080,Brussels,APARTMENT,275000.0,residential_sale,3,0,0,0,0,80.0,0
9803,8580,Flanders,HOUSE,389000.0,residential_sale,4,0,0,1,0,,0
9804,1050,Brussels,APARTMENT,495000.0,residential_sale,2,0,0,0,0,105.0,0
9805,7110,Wallonie,HOUSE,75000.0,residential_sale,2,0,0,1,0,103.0,0
9806,9520,Flanders,HOUSE,315000.0,residential_sale,3,0,0,1,1,150.0,0
9807,1050,Brussels,APARTMENT,1839000.0,residential_sale,3,0,1,1,0,203.0,0
9808,1050,Brussels,APARTMENT,1680000.0,residential_sale,3,0,0,1,0,238.0,0
9809,2845,Flanders,HOUSE,240000.0,residential_sale,3,0,0,0,0,180.0,0
9810,1000,Brussels,APARTMENT,1839000.0,residential_sale,3,0,1,1,0,203.0,0
9811,1180,Brussels,APARTMENT,1250000.0,residential_sale,2,0,0,1,0,170.0,0
9812,1050,Brussels,APARTMENT,1250000.0,residential_sale,2,0,1,1,1,217.0,0
9813,1348,Wallonie,APARTMENT,795000.0,residential_sale,3,0,1,1,0,150.0,0
9814,1180,Brussels,APARTMENT,1050000.0,residential_sale,3,0,0,1,0,180.0,0
9815,1000,Brussels,APARTMENT,695000.0,residential_sale,3,0,0,0,0,,0
9816,1050,Brussels,APARTMENT,695000.0,residential_sale,3,0,0,0,0,,0
9817,2000,Flanders,APARTMENT,649000.0,residential_sale,3,0,0,1,0,125.0,0
9818,1180,Brussels,APARTMENT,595000.0,residential_sale,4,0,1,1,0,184.0,0
9819,1030,Brussels,APARTMENT,425000.0,residential_sale,2,0,1,1,0,146.0,0
9820,9000,Flanders,APARTMENT,665000.0,residential_sale,3,0,1,1,0,240.0,0
9821,2018,Flanders,APARTMENT,424900.0,residential_sale,2,0,1,1,0,103.0,0
9822,1050,Brussels,APARTMENT,445000.0,residential_sale,2,1,0,0,0,90.0,0
9823,8400,Flanders,APARTMENT,579000.0,residential_sale,3,0,0,1,0,130.0,1
9824,4000,Wallonie,HOUSE,162000.0,residential_sale,1,0,1,0,1,,0
9825,8020,Flanders,HOUSE,630000.0,residential_sale,4,0,0,0,0,626.0,0
9826,1030,Brussels,APARTMENT,425000.0,residential_sale,3,0,1,1,0,155.0,0
9827,2610,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,1,0,76.0,0
9828,2050,Flanders,HOUSE,389000.0,residential_sale,3,0,0,0,1,120.0,0
9829,2650,Flanders,APARTMENT,285000.0,residential_sale,2,0,0,1,0,110.0,0
9830,2370,Flanders,HOUSE,205000.0,residential_sale,4,0,0,1,0,176.0,0
9831,7972,Wallonie,HOUSE,290000.0,residential_sale,2,0,0,1,0,110.0,0
9832,1060,Brussels,APARTMENT,230000.0,residential_sale,1,0,0,1,0,60.0,0
9833,3190,,HOUSE,284900.0,residential_sale,3,0,1,0,0,33.0,1
9834,7370,Wallonie,HOUSE,200000.0,residential_sale,4,0,0,1,1,180.0,0
9835,3800,Flanders,HOUSE,285000.0,residential_sale,2,0,1,0,1,143.0,0
9836,3140,,APARTMENT,211000.0,residential_sale,2,0,1,0,0,,1
9837,2600,Flanders,APARTMENT,245000.0,residential_sale,2,0,0,1,0,100.0,0
9838,6040,Wallonie,HOUSE,79000.0,residential_sale,3,0,0,1,1,183.0,0
9839,1050,Brussels,APARTMENT,420000.0,residential_sale,3,0,0,0,0,95.0,0
9840,1170,Brussels,APARTMENT,415000.0,residential_sale,2,0,1,1,0,95.0,0
9841,1180,Brussels,APARTMENT,389000.0,residential_sale,3,0,0,1,0,101.0,0
9842,1030,Brussels,APARTMENT,395000.0,residential_sale,2,0,1,1,0,94.0,0
9843,1030,Brussels,APARTMENT,360000.0,residential_sale,2,0,1,1,0,105.0,0
9844,1050,Brussels,APARTMENT,415000.0,residential_sale,2,0,1,1,0,95.0,0
9845,8380,Flanders,APARTMENT,349000.0,residential_sale,2,0,1,1,0,65.0,0
9846,1170,Brussels,APARTMENT,360000.0,residential_sale,2,1,1,1,0,93.0,1
9847,2830,Flanders,APARTMENT,385000.0,residential_sale,2,0,1,1,0,93.0,0
9848,1000,Brussels,APARTMENT,350000.0,residential_sale,2,0,0,1,0,92.0,0
9849,4000,Wallonie,APARTMENT,349000.0,residential_sale,2,0,1,0,0,135.0,0
9850,8420,Flanders,APARTMENT,285000.0,residential_sale,1,0,0,1,0,55.0,0
9851,1780,Flanders,APARTMENT,315000.0,residential_sale,2,0,1,1,0,110.0,0
9852,1180,Brussels,APARTMENT,279000.0,residential_sale,2,0,1,1,0,82.0,0
9853,4460,Wallonie,APARTMENT,279500.0,residential_sale,2,0,0,1,1,195.0,0
9854,1000,Brussels,APARTMENT,279000.0,residential_sale,1,0,0,0,0,70.0,0
9855,8430,Flanders,APARTMENT,270000.0,residential_sale,1,1,0,1,0,62.0,0
9856,5030,Wallonie,APARTMENT,250000.0,residential_sale,3,0,1,1,0,84.0,0
9857,2060,Flanders,APARTMENT,269000.0,residential_sale,1,0,0,1,1,68.0,0
9858,7130,Wallonie,APARTMENT,250000.0,residential_sale,3,0,1,0,0,133.0,0
9859,1180,Brussels,APARTMENT,247000.0,residential_sale,2,0,0,1,0,78.0,0
9860,1000,Brussels,APARTMENT,1390000.0,residential_sale,3,0,0,0,0,200.0,0
9861,9230,Flanders,HOUSE,399000.0,residential_sale,3,0,0,1,0,180.0,0
9862,3150,Flanders,HOUSE,545000.0,residential_sale,4,0,0,1,1,190.0,0
9863,8800,Flanders,HOUSE,899000.0,residential_sale,3,0,0,1,0,188.0,0
9864,9860,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,0,149.0,0
9865,8310,Flanders,HOUSE,385000.0,residential_sale,4,0,0,0,1,170.0,0
9866,8420,Flanders,APARTMENT,275000.0,residential_sale,2,1,0,0,0,75.0,0
9867,9400,Flanders,HOUSE,349500.0,residential_sale,3,0,0,0,0,,0
9868,1500,Flanders,APARTMENT,340000.0,residential_sale,3,0,0,1,0,122.0,0
9869,6940,Wallonie,HOUSE,269000.0,residential_sale,4,0,1,0,1,260.0,0
9870,8930,Flanders,HOUSE,338000.0,residential_sale,4,0,1,0,0,156.0,0
9871,2500,Flanders,APARTMENT,272000.0,residential_sale,1,0,1,1,1,71.0,0
9872,8930,Flanders,HOUSE,306000.0,residential_sale,4,0,1,0,0,129.0,0
9873,1090,Brussels,APARTMENT,199000.0,residential_sale,2,0,0,1,0,80.0,0
9874,1480,Wallonie,APARTMENT,168500.0,residential_sale,2,0,0,1,0,90.0,0
9875,1140,Brussels,APARTMENT,275000.0,residential_sale,1,0,0,1,1,65.0,0
9876,1020,Brussels,APARTMENT,250000.0,residential_sale,3,0,0,1,0,100.0,0
9877,1480,Wallonie,APARTMENT,164500.0,residential_sale,2,0,0,1,0,90.0,0
9878,1490,Wallonie,HOUSE,550000.0,residential_sale,4,0,1,0,1,184.0,0
9879,7060,Wallonie,HOUSE,225000.0,residential_sale,0,0,0,0,0,227.0,0
9880,6781,Wallonie,HOUSE,420000.0,residential_sale,2,0,0,1,1,216.0,0
9881,8850,Flanders,HOUSE,235000.0,residential_sale,3,0,0,1,0,250.0,0
9882,8610,Flanders,HOUSE,176000.0,residential_sale,3,0,0,0,1,165.0,0
9883,8760,Flanders,HOUSE,595000.0,residential_sale,4,0,0,1,0,319.0,0
9884,8904,Flanders,HOUSE,285000.0,residential_sale,4,0,0,1,0,158.0,0
9885,9971,Flanders,HOUSE,319000.0,residential_sale,2,0,0,1,0,159.0,0
9886,2160,Flanders,APARTMENT,280000.0,residential_sale,2,0,0,1,0,80.0,0
9887,1020,Brussels,APARTMENT,269900.0,residential_sale,3,0,0,1,0,100.0,0
9888,8620,Flanders,HOUSE,395000.0,residential_sale,2,0,0,0,0,170.0,0
9889,2180,Flanders,HOUSE,279000.0,residential_sale,3,0,1,1,1,114.0,0
9890,7070,Wallonie,HOUSE,565000.0,residential_sale,4,0,0,1,1,872.0,0
9891,7700,Wallonie,HOUSE,160000.0,residential_sale,3,0,1,0,1,141.0,0
9892,2930,Flanders,HOUSE,665000.0,residential_sale,4,0,1,0,0,250.0,0
9893,2600,Flanders,HOUSE,659000.0,residential_sale,4,0,1,1,0,217.0,0
9894,7500,Wallonie,APARTMENT,130000.0,residential_sale,2,0,1,0,0,80.0,0
9895,3380,Flanders,HOUSE,745000.0,residential_sale,5,0,1,1,1,358.0,0
9896,2400,Flanders,HOUSE,375000.0,residential_sale,3,0,1,0,0,238.0,0
9897,8550,Flanders,APARTMENT,229000.0,residential_sale,2,0,1,1,0,70.0,0
9899,8510,Flanders,HOUSE,139000.0,residential_sale,3,0,1,1,1,133.0,0
9900,1070,Brussels,APARTMENT,239000.0,residential_sale,2,0,0,1,0,95.0,0
9901,6640,Wallonie,APARTMENT,500000.0,residential_sale,0,0,0,0,0,1700.0,0
9902,3220,Flanders,HOUSE,633000.0,residential_sale,3,0,0,0,0,157.0,0
9903,1070,Brussels,APARTMENT,215000.0,residential_sale,2,0,1,0,0,80.0,0
9904,1000,Brussels,HOUSE,825000.0,residential_sale,6,0,0,0,0,208.0,0
9905,1853,Flanders,HOUSE,250000.0,residential_sale,2,0,1,0,0,90.0,0
9906,4000,Wallonie,HOUSE,249000.0,residential_sale,3,0,0,1,0,124.0,0
9907,6600,Wallonie,HOUSE,600000.0,residential_sale,4,0,0,0,0,266.0,0
9908,1700,Flanders,HOUSE,495000.0,residential_sale,3,0,0,1,1,130.0,0
9909,9300,Flanders,APARTMENT,229000.0,residential_sale,2,0,1,1,0,100.0,0
9910,6730,Wallonie,HOUSE,185000.0,residential_sale,1,0,1,0,0,78.0,0
9911,7170,Wallonie,HOUSE,950000.0,residential_sale,2,0,1,1,0,160.0,0
9912,7090,Wallonie,HOUSE,250000.0,residential_sale,3,0,0,1,1,150.0,0
9913,2100,Flanders,HOUSE,210000.0,residential_sale,2,0,0,0,0,93.0,0
9914,9000,Flanders,HOUSE,720000.0,residential_sale,5,0,0,0,1,300.0,0
9915,1170,Brussels,HOUSE,715000.0,residential_sale,5,0,0,0,1,230.0,0
9916,8501,Flanders,HOUSE,339000.0,residential_sale,3,0,0,0,0,200.0,0
9917,9840,Flanders,HOUSE,695000.0,residential_sale,5,0,0,0,1,226.0,0
9918,8480,Flanders,HOUSE,675000.0,residential_sale,3,0,0,0,1,201.0,0
9919,2650,Flanders,HOUSE,690000.0,residential_sale,5,0,0,1,1,399.0,0
9920,1860,Flanders,HOUSE,669000.0,residential_sale,5,0,0,1,1,225.0,0
9921,1180,Brussels,HOUSE,675000.0,residential_sale,6,0,0,1,1,360.0,0
9922,8500,Flanders,HOUSE,600000.0,residential_sale,4,0,0,0,0,151.0,0
9923,2640,Flanders,HOUSE,629000.0,residential_sale,4,0,1,0,0,176.0,0
9924,2830,Flanders,HOUSE,280000.0,residential_sale,3,0,1,1,1,104.0,0
9925,7340,Wallonie,HOUSE,70000.0,residential_sale,2,0,1,0,0,,0
9926,6700,Wallonie,HOUSE,475000.0,residential_sale,4,0,1,0,1,188.0,0
9927,7641,Wallonie,HOUSE,475000.0,residential_sale,3,0,0,1,0,372.0,0
9928,9320,Flanders,HOUSE,469000.0,residential_sale,4,0,0,0,1,176.0,0
9929,1800,Flanders,HOUSE,475000.0,residential_sale,6,0,1,0,1,265.0,0
9930,9990,Flanders,APARTMENT,279483.0,residential_sale,2,0,0,1,1,94.0,0
9932,8377,Flanders,HOUSE,465000.0,residential_sale,4,0,0,1,0,256.0,0
9933,6830,Wallonie,HOUSE,450000.0,residential_sale,7,0,1,1,0,317.0,0
9934,4250,Wallonie,HOUSE,449000.0,residential_sale,5,0,0,1,1,249.0,0
9935,9451,Flanders,HOUSE,425000.0,residential_sale,3,0,0,0,1,195.0,0
9936,4430,Wallonie,HOUSE,430000.0,residential_sale,2,0,1,1,0,203.0,0
9937,1750,Flanders,HOUSE,449000.0,residential_sale,3,1,0,1,1,193.0,0
