,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
12369,2640,Flanders,HOUSE,HOUSE,341000,2,0,0,0,105.0,0
12371,2020,Flanders,HOUSE,HOUSE,259000,3,0,1,0,135.0,0
12372,2100,Flanders,APARTMENT,APARTMENT,179900,3,0,1,0,110.0,0
12373,2600,Flanders,APARTMENT,APARTMENT,279500,2,0,1,0,80.0,0
12374,2100,Flanders,HOUSE,APARTMENT_BLOCK,395000,3,0,0,0,190.0,0
12375,2170,Flanders,HOUSE,TOWN_HOUSE,399000,3,0,1,1,165.0,0
12376,2018,Flanders,APARTMENT,PENTHOUSE,399000,3,0,1,0,132.0,0
12377,2140,Flanders,APARTMENT,APARTMENT,159000,1,0,1,0,74.0,0
12380,1180,Brussels,APARTMENT,GROUND_FLOOR,415000,2,0,0,1,98.0,0
12382,2610,Flanders,APARTMENT,GROUND_FLOOR,359000,3,0,1,1,119.0,0
12383,9000,Flanders,APARTMENT,APARTMENT,364500,1,0,1,1,78.0,0
12384,8700,Flanders,APARTMENT,APARTMENT,359000,2,0,1,0,106.0,0
12385,5100,Wallonie,APARTMENT,APARTMENT,369000,3,0,1,0,112.0,0
12387,2610,Flanders,APARTMENT,GROUND_FLOOR,349000,3,0,1,1,124.0,0
12388,1745,Flanders,APARTMENT,APARTMENT,349000,2,0,1,0,103.0,0
12389,2250,Flanders,APARTMENT,GROUND_FLOOR,335000,2,0,1,0,107.0,0
12390,5000,Wallonie,APARTMENT,APARTMENT,285000,2,0,1,0,113.0,0
12391,6760,Wallonie,APARTMENT,APARTMENT,280000,3,0,1,0,114.0,0
12393,6740,Wallonie,APARTMENT,DUPLEX,285000,2,0,1,0,85.0,0
12394,2250,Flanders,APARTMENT,GROUND_FLOOR,320000,2,0,1,0,102.0,0
12395,6791,Wallonie,APARTMENT,APARTMENT,290000,2,0,1,0,109.0,0
12396,9230,Flanders,APARTMENT,APARTMENT,265000,1,0,1,1,88.0,0
12397,1933,Flanders,APARTMENT,FLAT_STUDIO,206515,1,1,1,0,36.0,0
12398,7090,Wallonie,APARTMENT,APARTMENT,150000,1,0,0,0,55.0,0
12399,8530,Flanders,HOUSE,HOUSE,259000,3,0,1,0,102.0,0
12400,8520,Flanders,APARTMENT,APARTMENT,195000,3,0,0,0,117.0,0
12401,8200,Flanders,APARTMENT,APARTMENT,399000,4,0,0,0,134.0,0
12403,2170,Flanders,APARTMENT,APARTMENT,260000,3,0,1,0,101.0,0
12405,8200,Flanders,APARTMENT,APARTMENT,244000,3,0,1,0,112.0,0
12406,2550,Flanders,APARTMENT,APARTMENT,295000,3,0,1,0,123.0,0
12408,2650,Flanders,APARTMENT,APARTMENT,320000,2,0,1,1,85.0,0
12410,2550,Flanders,HOUSE,HOUSE,329000,3,0,1,1,160.0,0
12412,1080,Brussels,APARTMENT,APARTMENT,249000,2,0,1,0,100.0,0
12413,1080,Brussels,APARTMENT,APARTMENT,179000,2,0,0,0,60.0,0
12415,2020,Flanders,APARTMENT,APARTMENT,189000,2,0,0,0,75.0,0
12416,9111,Flanders,APARTMENT,GROUND_FLOOR,289000,2,0,1,1,75.0,0
12417,2180,Flanders,HOUSE,HOUSE,469000,3,0,1,1,179.0,0
12419,2100,Flanders,APARTMENT,APARTMENT,275000,1,0,0,1,62.0,0
12420,2060,Flanders,APARTMENT,APARTMENT,219000,3,0,0,0,133.0,0
12421,2100,Flanders,APARTMENT,APARTMENT,149900,1,0,1,0,65.0,0
12422,2940,Flanders,HOUSE,TOWN_HOUSE,299000,4,0,0,1,120.0,0
12423,1600,Flanders,HOUSE,HOUSE,485000,3,0,1,1,182.0,0
12425,1200,Brussels,APARTMENT,APARTMENT,415000,3,0,1,0,132.0,0
12426,1410,Wallonie,APARTMENT,APARTMENT,340000,1,0,1,0,43.0,0
12429,1300,Wallonie,APARTMENT,APARTMENT,310000,3,0,1,0,121.0,0
12430,1180,Brussels,APARTMENT,APARTMENT,235000,1,0,0,0,63.0,0
12432,8370,Flanders,APARTMENT,APARTMENT,149000,3,0,1,0,106.0,0
12434,2830,Flanders,HOUSE,HOUSE,339000,3,0,1,0,141.0,0
12435,5580,Wallonie,HOUSE,HOUSE,245000,3,0,1,0,140.0,0
12437,9000,Flanders,HOUSE,HOUSE,455000,3,0,1,1,170.0,0
12438,2100,Flanders,APARTMENT,GROUND_FLOOR,224900,3,0,0,0,95.0,0
12439,2180,Flanders,HOUSE,HOUSE,349000,3,0,0,1,151.0,0
12440,2060,Flanders,HOUSE,HOUSE,265000,3,0,0,0,120.0,0
12441,2060,Flanders,HOUSE,TOWN_HOUSE,299000,3,0,0,0,176.0,0
12443,2140,Flanders,HOUSE,APARTMENT_BLOCK,329000,3,0,0,0,150.0,0
12444,2060,Flanders,HOUSE,APARTMENT_BLOCK,425000,3,0,0,1,260.0,0
12445,2100,Flanders,HOUSE,APARTMENT_BLOCK,599000,3,0,1,0,240.0,0
12446,2140,Flanders,HOUSE,APARTMENT_BLOCK,460000,4,0,1,0,140.0,0
12450,2140,Flanders,APARTMENT,APARTMENT,235000,2,0,1,0,72.0,0
12452,2100,Flanders,HOUSE,APARTMENT_BLOCK,499000,4,0,0,0,270.0,0
12455,2100,Flanders,APARTMENT,APARTMENT,169500,1,0,1,0,65.0,0
12456,2100,Flanders,APARTMENT,APARTMENT,274900,3,0,1,0,112.0,0
12458,6061,Wallonie,APARTMENT,APARTMENT,190000,2,0,1,0,74.0,0
12459,2950,Flanders,HOUSE,HOUSE,369000,3,0,1,1,190.0,0
12461,3300,Flanders,HOUSE,HOUSE,295000,3,0,0,1,180.0,0
12462,1030,Brussels,APARTMENT,APARTMENT,225000,2,0,0,0,74.0,0
12463,2950,Flanders,HOUSE,HOUSE,649000,4,0,1,1,232.0,0
12464,3545,Flanders,HOUSE,HOUSE,401300,3,0,1,0,154.0,0
12465,2040,Flanders,HOUSE,HOUSE,329000,3,0,1,1,160.0,0
12466,2100,Flanders,APARTMENT,DUPLEX,299000,4,0,1,1,120.0,0
12468,2100,Flanders,HOUSE,HOUSE,295000,2,0,0,1,121.0,0
12469,7500,Wallonie,HOUSE,HOUSE,155000,3,0,0,0,90.0,0
12470,9300,Flanders,HOUSE,HOUSE,375000,4,0,1,1,221.0,0
12471,2000,Flanders,APARTMENT,PENTHOUSE,399000,3,0,1,0,132.0,0
12472,3580,Flanders,HOUSE,HOUSE,379838,3,0,0,0,162.0,0
12473,3580,Flanders,HOUSE,HOUSE,376866,3,0,0,0,161.0,0
12474,2020,Flanders,HOUSE,HOUSE,249000,4,0,0,1,159.0,0
12475,2140,Flanders,APARTMENT,APARTMENT,279000,2,0,1,0,85.0,0
12476,2170,Flanders,APARTMENT,APARTMENT,165000,2,0,1,0,86.0,0
12478,6041,Wallonie,HOUSE,HOUSE,115000,4,0,1,0,88.0,0
12479,2018,Flanders,APARTMENT,APARTMENT,389000,3,0,0,0,101.0,0
12480,2020,Flanders,APARTMENT,APARTMENT,179000,1,0,0,0,73.0,0
12481,2018,Flanders,APARTMENT,APARTMENT,390000,3,0,1,0,132.0,0
12482,9120,Flanders,APARTMENT,APARTMENT,275000,3,0,1,0,129.0,0
12483,1170,Brussels,APARTMENT,APARTMENT,299000,2,0,1,0,73.0,0
12484,2610,Flanders,APARTMENT,APARTMENT,379000,2,0,1,0,150.0,0
12486,2800,Flanders,HOUSE,MANSION,647000,3,0,1,0,197.0,0
12487,9860,Flanders,HOUSE,HOUSE,395000,2,0,1,1,206.0,0
12491,7340,Wallonie,HOUSE,HOUSE,165000,3,0,1,1,98.0,0
12492,7700,Wallonie,HOUSE,HOUSE,129500,2,0,1,1,85.0,0
12499,8800,Flanders,HOUSE,HOUSE,140000,3,0,0,0,150.0,0
12500,1030,Brussels,APARTMENT,APARTMENT,675000,3,0,1,1,167.0,0
12502,1180,Brussels,APARTMENT,GROUND_FLOOR,645000,3,0,1,1,132.0,0
12503,9000,Flanders,APARTMENT,APARTMENT,629000,3,0,1,1,127.0,0
12508,1933,Flanders,APARTMENT,PENTHOUSE,595500,1,1,1,0,43.0,0
12514,8000,Flanders,HOUSE,HOUSE,519000,4,0,1,0,209.0,0
12518,6240,Wallonie,HOUSE,HOUSE,130000,2,0,1,1,100.0,0
12519,2600,Flanders,HOUSE,HOUSE,590000,3,0,1,1,270.0,0
12521,5570,Wallonie,HOUSE,HOUSE,185000,3,0,1,0,172.0,0
12522,5570,Wallonie,HOUSE,HOUSE,185000,2,0,1,0,179.0,0
12524,2100,Flanders,APARTMENT,PENTHOUSE,349500,2,0,1,0,113.0,0
12525,1090,Brussels,APARTMENT,APARTMENT,215000,2,0,1,0,76.0,0
12529,9420,Flanders,HOUSE,HOUSE,229000,3,0,1,0,128.0,0
12531,4130,Wallonie,APARTMENT,APARTMENT,195000,2,0,0,0,116.0,0
12537,1070,Brussels,APARTMENT,APARTMENT,229000,3,0,1,0,85.0,0
12538,4102,Wallonie,HOUSE,HOUSE,172000,2,0,1,1,112.0,0
12539,4684,Wallonie,APARTMENT,APARTMENT,187500,1,0,1,1,70.0,0
12541,9130,Flanders,HOUSE,HOUSE,195000,3,0,0,0,120.0,0
12543,9120,Flanders,APARTMENT,APARTMENT,195000,2,0,1,0,80.0,0
12545,9255,Flanders,APARTMENT,APARTMENT,309922,2,0,1,1,79.0,0
12547,2920,Flanders,HOUSE,HOUSE,569000,3,0,1,1,187.0,0
12548,9820,Flanders,APARTMENT,APARTMENT,299000,2,0,1,0,94.0,0
12551,9200,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,85.0,0
12552,1853,Flanders,APARTMENT,APARTMENT,215000,2,0,1,0,66.0,0
12555,1300,Wallonie,HOUSE,HOUSE,605000,4,0,1,0,220.0,0
12556,1300,Wallonie,HOUSE,HOUSE,225000,2,0,1,0,85.0,0
12559,4020,Wallonie,APARTMENT,APARTMENT,139000,2,0,0,0,80.0,0
12562,1730,Flanders,APARTMENT,APARTMENT,150000,1,0,0,0,62.0,0
12563,4020,Wallonie,APARTMENT,APARTMENT,125000,2,0,1,0,83.0,0
12564,3770,Flanders,APARTMENT,GROUND_FLOOR,237000,2,0,1,0,124.0,0
12568,9620,Flanders,HOUSE,HOUSE,475000,3,0,1,1,190.0,0
12571,9300,Flanders,HOUSE,HOUSE,329000,2,1,1,0,140.0,0
12574,3400,Flanders,HOUSE,HOUSE,289000,3,0,1,1,150.0,0
12576,8930,Flanders,HOUSE,HOUSE,295000,4,0,1,0,163.0,0
12578,8930,Flanders,HOUSE,HOUSE,280000,4,0,1,0,163.0,0
12585,9120,Flanders,HOUSE,TOWN_HOUSE,399000,3,0,1,1,210.0,0
12591,1000,Brussels,APARTMENT,APARTMENT,327000,2,0,1,0,91.0,0
12592,5100,Wallonie,APARTMENT,APARTMENT,320000,3,0,1,0,153.0,0
12596,9280,Flanders,APARTMENT,GROUND_FLOOR,390000,2,0,1,1,117.0,0
12598,9170,Flanders,HOUSE,HOUSE,350000,3,0,1,1,224.0,0
12599,2640,Flanders,APARTMENT,GROUND_FLOOR,259000,3,0,1,1,126.0,0
12601,6032,Wallonie,HOUSE,HOUSE,228000,2,0,1,0,172.0,0
12602,2650,Flanders,HOUSE,HOUSE,285000,2,0,1,1,116.0,0
12603,9100,Flanders,APARTMENT,APARTMENT,275000,2,1,1,0,119.0,0
12604,2600,Flanders,APARTMENT,APARTMENT,385000,3,0,1,0,120.0,0
12605,3945,Flanders,HOUSE,HOUSE,393500,3,0,0,0,192.0,0
12606,8430,Flanders,APARTMENT,APARTMENT,398000,3,0,1,0,138.0,0
12607,2880,Flanders,HOUSE,HOUSE,355000,3,0,0,1,139.0,0
12608,4540,Wallonie,HOUSE,HOUSE,295319,3,0,0,0,160.0,0
12609,5004,Wallonie,HOUSE,APARTMENT_BLOCK,395000,3,0,1,0,145.0,0
12610,9040,Flanders,APARTMENT,APARTMENT,176000,1,0,1,0,74.0,0
12611,1070,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,95.0,0
12612,2650,Flanders,HOUSE,HOUSE,285000,4,0,0,1,140.0,0
12614,2650,Flanders,HOUSE,TOWN_HOUSE,475000,4,0,0,0,216.0,0
12615,3945,Flanders,HOUSE,HOUSE,399500,3,0,0,0,197.0,0
12616,4620,Wallonie,APARTMENT,APARTMENT,160000,2,0,1,0,79.0,0
12619,1080,Brussels,APARTMENT,APARTMENT,199000,2,0,1,0,120.0,0
12622,7130,Wallonie,APARTMENT,APARTMENT,298480,3,0,0,0,114.0,0
12624,7130,Wallonie,APARTMENT,APARTMENT,189420,1,0,0,0,71.0,0
12625,7130,Wallonie,APARTMENT,APARTMENT,200980,1,0,0,0,77.0,0
12626,3010,Flanders,HOUSE,HOUSE,349000,4,0,1,0,148.0,0
12629,9070,Flanders,HOUSE,HOUSE,379000,3,0,1,0,120.0,0
12633,9660,Flanders,HOUSE,HOUSE,375000,2,0,1,0,200.0,0
12635,1800,Flanders,HOUSE,HOUSE,475000,3,0,1,0,152.0,0
12636,7130,Wallonie,APARTMENT,APARTMENT,242744,1,0,0,0,88.0,0
12637,9660,Flanders,HOUSE,HOUSE,250000,2,0,1,0,200.0,0
12638,1090,Brussels,HOUSE,HOUSE,425000,4,0,0,1,162.0,0
12639,1190,Brussels,HOUSE,APARTMENT_BLOCK,450000,4,0,0,0,256.0,0
12642,4367,Wallonie,HOUSE,HOUSE,354000,3,0,1,1,126.0,0
12643,4367,Wallonie,HOUSE,HOUSE,380000,3,0,1,1,130.0,0
12645,5060,Wallonie,APARTMENT,APARTMENT,150000,1,0,0,0,74.0,0
12648,2100,Flanders,APARTMENT,APARTMENT,249000,2,0,0,1,80.0,0
12650,2000,Flanders,APARTMENT,APARTMENT,405000,2,0,0,0,91.0,0
12651,2000,Flanders,APARTMENT,APARTMENT,449000,2,0,1,0,81.0,0
12652,7034,Wallonie,HOUSE,HOUSE,160000,1,0,0,0,103.0,0
12654,8000,Flanders,APARTMENT,APARTMENT,335000,2,0,0,0,85.0,0
12658,2110,Flanders,APARTMENT,APARTMENT,269000,2,0,1,0,98.0,0
12659,8300,Flanders,APARTMENT,APARTMENT,565000,2,0,0,0,78.0,0
12661,5100,Wallonie,HOUSE,HOUSE,395000,4,0,1,1,160.0,0
12662,8300,Flanders,APARTMENT,APARTMENT,535000,1,1,1,0,41.0,0
12663,6183,Wallonie,HOUSE,APARTMENT_BLOCK,299900,4,0,1,1,185.0,0
12664,5560,Wallonie,HOUSE,HOUSE,99000,3,0,1,1,132.0,0
12665,7090,Wallonie,HOUSE,HOUSE,375000,4,0,1,1,224.0,0
12666,2000,Flanders,APARTMENT,APARTMENT,319000,2,0,1,0,110.0,0
12667,5500,Wallonie,HOUSE,HOUSE,195000,4,0,1,1,166.0,0
12671,1030,Brussels,APARTMENT,APARTMENT,299000,2,0,0,0,85.0,0
12674,8870,Flanders,HOUSE,HOUSE,199500,3,0,1,1,240.0,0
12676,3000,Flanders,APARTMENT,APARTMENT,660115,3,0,1,0,168.0,0
12677,1180,Brussels,APARTMENT,GROUND_FLOOR,650000,2,0,1,1,107.0,0
12679,1348,Wallonie,APARTMENT,APARTMENT,620000,3,0,1,0,125.0,0
12680,1348,Wallonie,APARTMENT,APARTMENT,397000,2,0,1,0,90.0,0
12681,8700,Flanders,APARTMENT,APARTMENT,419000,3,0,1,0,133.0,0
12682,2000,Flanders,APARTMENT,APARTMENT,385000,1,0,1,1,72.0,0
12683,1180,Brussels,APARTMENT,GROUND_FLOOR,395000,1,0,1,1,76.0,0
12684,6120,Wallonie,APARTMENT,PENTHOUSE,350000,2,0,1,0,120.0,0
12685,9500,Flanders,HOUSE,HOUSE,219000,4,0,1,1,128.0,0
12686,1070,Brussels,APARTMENT,APARTMENT,365000,3,0,1,0,137.0,0
12687,9420,Flanders,APARTMENT,DUPLEX,319000,3,0,1,0,161.0,0
12688,5000,Wallonie,APARTMENT,APARTMENT,320000,2,0,1,1,112.0,0
12689,4121,Wallonie,APARTMENT,APARTMENT,324000,4,0,1,0,158.0,0
12691,4121,Wallonie,APARTMENT,APARTMENT,291500,3,0,1,1,108.0,0
12693,2000,Flanders,APARTMENT,APARTMENT,249000,1,0,1,0,43.0,0
12694,4000,Wallonie,HOUSE,TOWN_HOUSE,310000,3,0,1,0,180.0,0
12695,7090,Wallonie,HOUSE,HOUSE,229000,3,0,1,1,116.0,0
12696,2350,Flanders,APARTMENT,SERVICE_FLAT,249000,1,0,1,0,81.0,0
12698,2300,Flanders,HOUSE,HOUSE,259000,4,0,0,1,218.0,0
12699,1800,Flanders,HOUSE,HOUSE,549000,4,0,1,0,231.0,0
12700,9255,Flanders,HOUSE,HOUSE,199000,3,0,1,0,210.0,0
12701,2222,Flanders,HOUSE,HOUSE,365000,2,0,1,0,206.0,0
12702,1190,Brussels,APARTMENT,GROUND_FLOOR,268000,2,0,1,1,90.0,0
12703,6000,Wallonie,HOUSE,HOUSE,139000,2,0,1,0,100.0,0
12704,4100,Wallonie,APARTMENT,APARTMENT,169500,2,0,1,0,62.0,0
12705,4480,Wallonie,HOUSE,HOUSE,245000,2,0,1,1,120.0,0
12707,6120,Wallonie,APARTMENT,APARTMENT,255000,2,0,1,0,104.0,0
12708,1932,Flanders,APARTMENT,APARTMENT,259000,1,0,1,0,63.0,0
12710,6840,Wallonie,APARTMENT,APARTMENT,229900,2,0,1,0,85.0,0
12711,6840,Wallonie,APARTMENT,APARTMENT,229900,2,0,1,0,86.0,0
12712,9120,Flanders,APARTMENT,APARTMENT,220000,1,0,1,0,66.0,0
12713,5100,Wallonie,APARTMENT,APARTMENT,213000,1,0,1,0,73.0,0
12714,1490,Wallonie,APARTMENT,APARTMENT,189000,1,0,1,0,55.0,0
12715,3945,Flanders,HOUSE,HOUSE,381000,3,0,0,0,197.0,0
12717,8800,Flanders,APARTMENT,APARTMENT,425000,2,0,1,0,115.0,0
12718,3945,Flanders,HOUSE,HOUSE,398000,3,0,0,0,195.0,0
12721,8570,Flanders,HOUSE,HOUSE,260000,3,0,0,0,238.0,0
12722,2300,Flanders,HOUSE,HOUSE,431850,3,0,0,0,220.0,0
12723,4420,Wallonie,APARTMENT,APARTMENT,179000,2,0,1,0,98.0,0
12724,1760,Flanders,HOUSE,HOUSE,248000,2,0,1,1,113.0,0
12725,4420,Wallonie,APARTMENT,LOFT,179000,2,0,1,0,98.0,0
12727,3980,Flanders,HOUSE,HOUSE,427000,3,0,0,0,178.0,0
12728,7370,Wallonie,HOUSE,HOUSE,125000,4,0,1,0,136.0,0
12729,3980,Flanders,HOUSE,HOUSE,469000,3,0,0,0,208.0,0
12730,9500,Flanders,APARTMENT,APARTMENT,198000,1,0,0,0,89.0,0
12731,7390,Wallonie,HOUSE,HOUSE,120000,2,0,1,0,127.0,0
12733,3980,Flanders,HOUSE,HOUSE,473000,3,0,0,0,208.0,0
12735,8210,Flanders,HOUSE,HOUSE,359000,3,0,0,0,164.0,0
12736,1180,Brussels,HOUSE,HOUSE,300000,4,0,1,1,150.0,0
12738,9150,Flanders,HOUSE,COUNTRY_COTTAGE,599000,3,0,0,0,190.0,0
12739,4610,Wallonie,HOUSE,HOUSE,410819,3,0,0,1,160.0,0
12742,1160,Brussels,APARTMENT,APARTMENT,290000,2,0,1,0,95.0,0
12743,2800,Flanders,HOUSE,HOUSE,445000,3,0,1,1,170.0,0
12744,3010,Flanders,HOUSE,HOUSE,430000,2,0,1,0,200.0,0
12745,3200,Flanders,HOUSE,HOUSE,269000,2,0,0,0,124.0,0
12747,8900,Flanders,HOUSE,HOUSE,219000,4,0,0,1,185.0,0
12748,9800,Flanders,APARTMENT,APARTMENT,363000,2,0,1,1,98.0,0
12749,8434,Flanders,HOUSE,HOUSE,149000,2,0,0,1,53.0,0
12750,2980,Flanders,HOUSE,HOUSE,375000,2,0,1,0,130.0,0
12751,1060,Brussels,APARTMENT,APARTMENT,365000,3,0,1,0,98.0,0
12752,8400,Flanders,HOUSE,HOUSE,229000,4,0,0,0,110.0,0
12754,1090,Brussels,APARTMENT,APARTMENT,359000,2,0,1,1,105.0,0
12755,1000,Brussels,APARTMENT,APARTMENT,310000,1,0,0,0,75.0,0
12756,9800,Flanders,APARTMENT,APARTMENT,336000,2,0,1,1,102.0,0
12757,9800,Flanders,APARTMENT,APARTMENT,298000,1,0,1,1,88.0,0
12758,9000,Flanders,APARTMENT,APARTMENT,250000,2,0,0,0,97.0,0
12759,8400,Flanders,APARTMENT,APARTMENT,158000,1,0,1,0,58.0,0
12761,8800,Flanders,APARTMENT,APARTMENT,150000,2,0,1,0,113.0,0
12762,9040,Flanders,HOUSE,HOUSE,348000,2,0,1,0,80.0,0
12763,2300,Flanders,HOUSE,HOUSE,259000,2,0,1,0,175.0,0
12765,1745,Flanders,APARTMENT,LOFT,345000,2,0,1,0,240.0,0
12767,3500,Flanders,APARTMENT,APARTMENT,210000,2,0,1,0,82.0,0
12768,6180,Wallonie,HOUSE,HOUSE,125000,3,0,1,0,157.0,0
12769,2560,Flanders,HOUSE,HOUSE,548000,4,0,1,1,200.0,0
12771,9880,Flanders,HOUSE,HOUSE,345000,3,0,1,1,137.0,0
12772,1930,Flanders,HOUSE,HOUSE,523950,3,0,1,1,155.0,0
12773,1030,Brussels,HOUSE,HOUSE,465000,3,0,0,1,125.0,0
12774,1400,Wallonie,HOUSE,HOUSE,425000,3,0,1,0,142.0,0
12776,9340,Flanders,HOUSE,HOUSE,548000,4,0,1,1,220.0,0
12777,2450,Flanders,HOUSE,HOUSE,333000,3,0,1,1,155.0,0
12778,2450,Flanders,HOUSE,HOUSE,301000,3,0,1,1,133.0,0
12779,8970,Flanders,HOUSE,HOUSE,278000,4,0,0,0,164.0,0
12780,7390,Wallonie,HOUSE,HOUSE,200000,3,0,0,0,199.0,0
12782,2450,Flanders,HOUSE,HOUSE,324000,3,0,1,1,152.0,0
12783,1170,Brussels,APARTMENT,APARTMENT,395000,2,0,1,0,100.0,0
12785,2060,Flanders,HOUSE,HOUSE,485000,4,0,1,1,164.0,0
12787,6061,Wallonie,HOUSE,HOUSE,169000,3,0,0,0,165.0,0
12788,8400,Flanders,HOUSE,HOUSE,269000,3,0,0,0,175.0,0
12805,1860,Flanders,HOUSE,HOUSE,450000,3,0,1,1,165.0,0
12808,4101,Wallonie,HOUSE,HOUSE,239000,4,0,1,1,160.0,0
12809,1200,Brussels,APARTMENT,APARTMENT,319000,2,0,1,0,98.0,0
12811,1170,Brussels,APARTMENT,APARTMENT,225000,1,0,1,0,56.0,0
12813,1060,Brussels,APARTMENT,GROUND_FLOOR,575000,3,0,1,0,151.0,0
12819,3390,Flanders,APARTMENT,APARTMENT,279000,2,0,0,0,85.0,0
12820,3300,Flanders,HOUSE,HOUSE,299500,3,0,1,1,254.0,0
12822,2140,Flanders,APARTMENT,APARTMENT,269000,3,0,0,0,120.0,0
12823,8510,Flanders,HOUSE,HOUSE,345000,3,0,0,0,224.0,0
12824,3800,Flanders,HOUSE,HOUSE,295000,3,0,1,1,193.0,0
12825,4100,Wallonie,APARTMENT,APARTMENT,269000,2,0,0,0,88.0,0
12826,6860,Wallonie,HOUSE,HOUSE,495000,4,0,1,1,272.0,0
12830,1083,Brussels,APARTMENT,APARTMENT,248000,3,0,1,0,85.0,0
12846,6041,Wallonie,HOUSE,MANSION,199000,4,0,1,1,150.0,0
12848,2600,Flanders,APARTMENT,APARTMENT,229000,2,0,0,0,74.0,0
12849,3500,Flanders,APARTMENT,FLAT_STUDIO,135000,2,0,0,0,42.0,0
12851,1170,Brussels,APARTMENT,APARTMENT,215000,1,0,1,0,56.0,0
12853,9150,Flanders,APARTMENT,APARTMENT,330000,2,0,1,1,97.0,0
12856,9150,Flanders,APARTMENT,APARTMENT,355000,3,0,1,1,126.0,0
12857,8500,Flanders,APARTMENT,APARTMENT,395000,2,0,1,0,108.0,0
12858,9150,Flanders,APARTMENT,APARTMENT,315000,2,0,1,1,105.0,0
12859,9150,Flanders,APARTMENT,APARTMENT,230000,1,0,1,1,69.0,0
12860,9100,Flanders,HOUSE,HOUSE,369000,3,0,0,1,140.0,0
12861,9150,Flanders,APARTMENT,APARTMENT,320000,2,0,1,1,107.0,0
12862,6780,Wallonie,APARTMENT,APARTMENT,270000,2,0,1,0,88.0,0
12863,2100,Flanders,HOUSE,HOUSE,348000,4,0,1,1,185.0,0
12864,4910,Wallonie,APARTMENT,APARTMENT,298000,2,0,1,0,204.0,0
12865,8340,Flanders,HOUSE,HOUSE,280000,2,0,0,1,137.0,0
12870,5600,Wallonie,HOUSE,HOUSE,231377,3,0,0,0,120.0,0
12871,9690,Flanders,HOUSE,HOUSE,215000,2,0,0,0,140.0,0
12873,6941,Wallonie,HOUSE,HOUSE,25000,1,0,0,0,50.0,0
12874,3990,Flanders,HOUSE,HOUSE,599000,4,0,0,0,175.0,0
12875,9070,Flanders,HOUSE,HOUSE,345000,3,0,0,1,125.0,0
12878,5150,Wallonie,APARTMENT,DUPLEX,219000,3,0,1,1,116.0,0
12880,2610,Flanders,APARTMENT,APARTMENT,225000,2,0,1,0,74.0,0
12881,7911,Wallonie,HOUSE,HOUSE,243534,3,0,0,0,123.0,0
12882,8500,Flanders,HOUSE,HOUSE,600000,4,0,0,0,151.0,0
12883,2450,Flanders,HOUSE,HOUSE,285000,2,0,0,1,154.0,0
12887,3850,Flanders,HOUSE,HOUSE,495000,4,0,1,1,220.0,0
12888,2950,Flanders,HOUSE,HOUSE,329000,2,0,0,1,110.0,0
12890,1170,Brussels,APARTMENT,APARTMENT,210000,1,0,0,0,56.0,0
12897,2550,Flanders,HOUSE,HOUSE,595000,3,0,1,1,200.0,0
12902,1083,Brussels,HOUSE,TOWN_HOUSE,595000,3,0,1,1,180.0,0
12906,1030,Brussels,HOUSE,APARTMENT_BLOCK,595000,4,0,0,1,270.0,0
12913,8480,Flanders,HOUSE,HOUSE,675000,3,0,0,1,201.0,0
12916,9140,Flanders,HOUSE,HOUSE,575000,4,0,1,0,225.0,1
12917,2830,Flanders,HOUSE,HOUSE,562000,4,0,1,1,190.0,0
12921,1020,Brussels,HOUSE,HOUSE,570000,2,0,1,1,147.0,0
12922,8500,Flanders,HOUSE,HOUSE,550000,4,0,1,0,160.0,0
12923,6200,Wallonie,HOUSE,HOUSE,550000,3,0,1,0,241.0,0
12925,1490,Wallonie,HOUSE,HOUSE,550000,4,0,0,1,184.0,0
12926,1120,Brussels,APARTMENT,APARTMENT,300000,2,0,1,0,90.0,0
12929,2018,Flanders,APARTMENT,APARTMENT,320000,1,0,1,0,56.0,0
12930,1180,Brussels,APARTMENT,GROUND_FLOOR,400000,2,0,1,0,95.0,0
12931,1800,Flanders,HOUSE,HOUSE,165000,2,0,0,0,96.0,0
12933,4100,Wallonie,HOUSE,HOUSE,315000,3,0,1,1,191.0,0
12934,1650,Flanders,HOUSE,HOUSE,545000,4,0,1,0,135.0,0
12936,2018,Flanders,APARTMENT,APARTMENT,320000,1,0,1,0,80.0,0
12939,9870,Flanders,HOUSE,HOUSE,465000,3,0,1,0,201.0,0
12940,2930,Flanders,HOUSE,HOUSE,459000,3,0,1,1,190.0,0
12941,6180,Wallonie,HOUSE,HOUSE,272105,3,0,0,1,120.0,0
12942,1083,Brussels,APARTMENT,APARTMENT,239000,2,0,1,1,75.0,0
12944,8670,Flanders,HOUSE,HOUSE,489000,4,0,1,1,215.0,0
12945,1081,Brussels,APARTMENT,APARTMENT,235000,2,0,1,0,100.0,0
12946,2018,Flanders,APARTMENT,APARTMENT,339000,2,0,1,0,107.0,0
12949,6700,Wallonie,HOUSE,HOUSE,475000,4,0,0,1,188.0,0
12950,9320,Flanders,HOUSE,HOUSE,469000,4,0,0,1,176.0,0
12952,8377,Flanders,HOUSE,HOUSE,465000,4,0,1,0,256.0,0
